wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1175531,0,0,1731,-0.329,-0.205,0.998,-131.31,-43.08,-12.35,R
,1175541,0,0,2030,-0.242,-0.273,1.019,-123.71,-46.09,-8.32,R
,1175551,0,0,1871,-0.194,-0.322,1.048,-118.49,-45.82,-11.28,R
,1175561,0,0,1872,-0.151,-0.428,1.048,-118.99,-48.02,-16.19,R
,1175571,0,0,1787,-0.122,-0.433,1.030,-112.76,-51.73,-20.92,R
,1175581,0,0,1792,-0.106,-0.427,0.995,-101.46,-56.60,-25.62,R
,1175591,0,0,1699,-0.118,-0.427,0.942,-91.60,-60.32,-27.07,R
,1175601,0,0,1554,-0.140,-0.403,0.889,-83.01,-60.21,-27.51,R
,1175611,0,0,1287,-0.150,-0.479,0.867,-78.50,-58.55,-25.96,R
,1175621,0,0,2160,-0.114,-0.559,0.870,-71.16,-51.74,-24.86,R
,1175631,0,0,2078,-0.042,-0.588,0.829,-64.87,-36.34,-27.51,R
,1175641,0,0,2023,0.015,-0.628,0.749,-64.79,-14.93,-35.93,R
,1175651,0,0,2187,0.018,-0.663,0.696,-72.27,1.66,-40.35,R
,1175661,0,0,1894,-0.015,-0.639,0.683,-80.07,15.21,-41.31,R
,1175671,0,0,1909,-0.018,-0.665,0.708,-83.74,21.48,-41.07,R
,1175681,0,0,1639,0.020,-0.730,0.834,-87.65,21.01,-45.93,R
,1175691,0,0,1581,-0.090,-0.647,0.713,-82.00,30.03,-40.12,R
,1175701,0,0,1703,-0.079,-0.729,0.891,-74.67,27.14,-42.26,R
,1175711,0,0,1485,-0.172,-0.736,0.927,-72.47,30.38,-40.89,R
,1175721,16,0,1974,-0.292,-0.736,1.070,-64.95,27.76,-33.45,R
,1175731,16,0,1758,-0.347,-0.796,1.151,-48.67,18.08,-30.98,R
,1175741,26,0,1668,-0.320,-0.840,1.169,-26.30,2.69,-35.30,R
,1175751,16,0,2596,-0.286,-0.756,1.130,-11.82,-11.76,-39.24,R
,1175761,30,0,2032,-0.305,-0.686,0.977,-1.24,-23.04,-40.00,R
,1175771,21,0,2111,-0.264,-0.630,0.897,-0.82,-31.62,-36.80,R
,1175781,20,0,2273,-0.229,-0.564,0.756,-15.94,-28.86,-28.92,R
,1175791,21,0,2141,-0.179,-0.547,0.728,-32.96,-21.48,-23.53,R
,1175801,18,0,2106,-0.149,-0.594,0.701,-47.07,-15.48,-21.19,R
,1175811,26,0,2079,-0.149,-0.659,0.716,-49.33,-14.14,-20.02,R
,1175821,17,0,1840,-0.131,-0.702,0.722,-43.02,-15.42,-20.55,R
,1175831,16,0,1937,-0.103,-0.733,0.703,-38.00,-15.27,-21.19,R
,1175841,17,0,1936,-0.091,-0.732,0.707,-35.11,-14.43,-22.17,R
,1175851,21,0,1933,-0.084,-0.742,0.667,-35.83,-11.95,-22.87,R
,1175861,0,0,1749,-0.090,-0.791,0.693,-41.72,-15.30,-22.93,R
,1175871,0,0,1894,-0.055,-0.828,0.708,-44.30,-19.60,-18.72,R
,1175881,0,0,1743,-0.077,-0.786,0.751,-45.16,-24.93,-10.03,R
,1175891,0,0,1649,-0.077,-0.807,0.754,-46.53,-21.57,1.86,R
,1175901,0,0,1483,-0.050,-0.845,0.745,-54.46,-11.95,15.88,R
,1175911,0,0,1233,-0.061,-0.845,0.772,-74.14,3.37,29.83,R
,1175921,0,0,1521,-0.085,-0.899,0.828,-83.43,19.80,45.49,R
,1175931,0,0,1954,0.241,-0.993,0.730,-72.56,70.98,55.48,R
,1175941,0,0,1114,-0.176,-1.061,1.156,-38.53,41.10,59.63,R
,1175951,27,0,1824,-0.131,-1.020,0.971,-23.75,46.95,58.76,R
,1175961,26,0,1529,-0.085,-0.920,0.848,-33.51,42.09,60.75,R
,1175971,15,0,2005,-0.094,-1.002,0.822,0.90,67.59,56.23,R
,1175981,19,0,1365,-0.136,-0.866,0.753,21.79,82.59,45.27,R
,1175991,26,0,1782,-0.220,-0.903,0.694,20.64,93.66,52.06,R
,1176001,26,0,2250,-0.344,-0.867,0.674,24.92,109.88,67.80,R
,1176011,21,0,1905,-0.400,-0.753,0.682,60.64,162.40,86.47,R
,1176021,23,0,1872,-0.362,-0.732,0.704,38.99,161.85,102.65,R
,1176031,23,0,1494,-0.334,-0.605,0.651,67.53,215.69,111.75,R
,1176041,17,0,1063,-0.224,-0.570,0.740,51.60,221.21,100.47,R
,1176051,19,0,618,-0.419,-0.574,0.640,48.25,224.64,78.56,R
,1176061,30,0,1346,-0.480,-0.569,0.588,47.09,228.17,49.02,R
,1176071,29,0,1166,-0.666,-0.569,0.559,22.20,202.81,25.34,R
,1176081,30,0,2075,-0.749,-0.503,0.559,5.97,176.06,10.81,R
,1176091,16,0,2291,-0.861,-0.521,0.360,-20.84,148.61,7.54,R
,1176101,47,0,2284,-0.624,-0.456,0.558,-10.75,104.66,-6.63,R
,1176111,21,0,1968,-0.687,-0.552,0.490,-17.40,51.53,-20.17,R
,1176121,16,0,1822,-0.719,-0.657,0.535,-2.55,8.24,-42.54,R
,1176131,14,0,1951,-0.649,-0.626,0.558,24.92,-32.92,-61.85,R
,1176141,16,0,1742,-0.716,-0.556,0.537,24.84,-57.86,-79.59,R
,1176151,23,0,1727,-0.715,-0.562,0.501,16.57,-74.58,-93.15,R
,1176161,28,0,1945,-0.752,-0.567,0.471,11.85,-94.87,-93.53,R
,1176171,29,0,1921,-0.688,-0.552,0.497,8.29,-103.04,-92.78,R
,1176181,29,0,1873,-0.638,-0.541,0.488,5.30,-103.13,-95.27,R
,1176191,17,0,2098,-0.660,-0.597,0.433,-1.63,-106.47,-92.98,R
,1176201,22,0,2145,-0.579,-0.500,0.448,-8.40,-84.12,-99.04,R
,1176211,16,0,1940,-0.589,-0.477,0.502,-9.42,-77.53,-99.82,R
,1176221,30,0,2182,-0.640,-0.461,0.487,-11.89,-68.17,-99.01,R
,1176231,17,0,1749,-0.674,-0.544,0.496,-37.72,-66.06,-97.67,R
,1176241,21,0,2208,-0.733,-0.526,0.500,-63.10,-61.94,-85.93,R
,1176251,16,0,2458,-0.791,-0.472,0.497,-57.77,-52.38,-55.35,R
,1176261,17,0,1626,-0.781,-0.457,0.496,-41.62,-47.34,-16.46,R
,1176271,24,0,2064,-0.778,-0.447,0.552,-27.74,-30.18,14.72,R
,1176281,23,0,1471,-0.729,-0.398,0.596,-21.11,-13.05,29.16,R
,1176291,22,0,1530,-0.726,-0.372,0.585,-23.98,-0.70,32.32,R
,1176301,31,0,1635,-0.775,-0.386,0.575,-16.78,11.25,34.64,R
,1176311,34,0,1446,-0.785,-0.424,0.541,-16.20,12.64,36.87,R
,1176321,142,0,1415,-0.881,-0.417,0.573,-17.92,8.49,38.15,R
,1176331,144,0,1682,-0.825,-0.436,0.562,-24.06,-7.56,41.72,R
,1176341,137,0,1807,-0.826,-0.494,0.636,-25.17,-22.24,46.32,R
,1176351,139,0,1926,-0.794,-0.551,0.579,-27.71,-48.21,49.45,R
,1176361,128,0,1813,-0.735,-0.647,0.521,-25.95,-69.19,49.22,R
,1176371,141,0,1983,-0.615,-0.677,0.537,-23.27,-84.41,35.89,R
,1176381,137,0,1691,-0.546,-0.705,0.551,-22.64,-103.71,21.17,R
,1176391,134,0,2005,-0.531,-0.731,0.528,-20.46,-107.68,8.49,R
,1176401,149,0,2240,-0.509,-0.701,0.543,-16.33,-112.96,1.59,R
,1176411,144,0,2237,-0.511,-0.746,0.529,-10.81,-111.15,4.93,R
,1176421,138,0,2078,-0.459,-0.732,0.544,0.61,-101.74,18.38,R
,1176431,141,0,1597,-0.363,-0.774,0.515,16.60,-87.56,35.23,R
,1176441,141,0,1679,-0.302,-0.740,0.546,23.91,-66.28,42.47,R
,1176451,139,0,1823,-0.248,-0.743,0.558,22.18,-43.92,35.11,R
,1176461,143,0,1909,-0.184,-0.736,0.536,20.70,-22.92,20.46,R
,1176471,150,0,1964,-0.183,-0.771,0.505,20.22,-17.77,4.30,R
,1176481,145,0,1774,-0.170,-0.797,0.525,25.05,-17.36,-9.12,R
,1176491,144,0,1936,-0.125,-0.687,0.548,26.76,-19.73,-30.00,R
,1176501,144,0,1807,-0.184,-0.811,0.552,29.88,-19.27,-30.63,R
,1176511,145,0,1312,-0.243,-0.866,0.574,22.20,-23.02,-39.31,R
,1176521,144,0,2095,-0.279,-0.979,0.628,-11.85,-31.11,-45.53,R
,1176531,144,0,1955,-0.288,-0.833,0.632,-23.30,-30.52,-37.74,R
,1176541,143,0,1970,-0.282,-0.860,0.600,-8.23,-19.68,-8.06,R
,1176551,144,0,1884,-0.225,-0.809,0.676,10.51,4.32,12.49,R
,1176561,210,0,1534,-0.193,-0.785,0.744,17.36,27.54,12.67,R
,1176571,210,0,1744,-0.207,-0.785,0.691,17.96,40.75,5.39,R
,1176581,211,0,1387,-0.279,-0.827,0.652,20.81,47.33,-4.25,R
,1176591,209,0,1725,-0.283,-0.796,0.733,41.27,44.06,-8.03,R
,1176601,210,0,1591,-0.306,-0.730,0.714,51.59,38.29,-12.63,R
,1176611,208,0,1808,-0.326,-0.690,0.739,59.94,29.77,-21.44,R
,1176621,208,0,1734,-0.379,-0.644,0.744,58.83,19.07,-31.36,R
,1176631,211,0,1495,-0.417,-0.557,0.751,56.14,9.91,-35.28,R
,1176641,213,0,1968,-0.441,-0.543,0.748,46.86,1.45,-35.45,R
,1176651,203,0,1918,-0.429,-0.557,0.739,29.94,-6.55,-35.77,R
,1176661,213,0,1938,-0.446,-0.576,0.753,7.99,-16.29,-35.04,R
,1176671,213,0,1969,-0.433,-0.623,0.754,-12.75,-23.83,-34.00,R
,1176681,211,0,1840,-0.455,-0.646,0.734,-27.02,-31.48,-28.95,R
,1176691,212,0,1877,-0.441,-0.615,0.754,-35.53,-37.28,-23.67,R
,1176701,209,0,1870,-0.428,-0.610,0.746,-35.27,-37.89,-17.06,R
,1176711,209,0,1723,-0.413,-0.605,0.750,-32.61,-36.32,-11.12,R
,1176721,213,0,1852,-0.433,-0.587,0.767,-29.10,-32.53,-8.32,R
,1176731,211,0,1927,-0.405,-0.587,0.747,-32.69,-27.42,-8.02,R
,1176741,211,0,1827,-0.387,-0.558,0.750,-29.69,-18.72,-8.52,R
,1176751,213,0,1876,-0.415,-0.564,0.732,-29.59,-18.06,-7.12,R
,1176761,208,0,1840,-0.437,-0.561,0.729,-37.54,-22.03,-9.09,R
,1176771,211,0,1882,-0.462,-0.573,0.729,-48.91,-30.44,-8.99,R
,1176781,208,0,1840,-0.460,-0.576,0.735,-56.21,-38.86,-6.70,R
,1176791,209,0,1808,-0.470,-0.577,0.708,-58.04,-46.86,-0.37,R
,1176801,186,0,1725,-0.455,-0.593,0.708,-57.63,-53.91,5.98,R
,1176811,208,0,1906,-0.432,-0.604,0.709,-58.17,-59.88,10.35,R
,1176821,208,0,1932,-0.376,-0.635,0.702,-57.28,-63.04,11.51,R
,1176831,144,0,1776,-0.338,-0.645,0.704,-52.07,-63.07,9.91,R
,1176841,128,0,1856,-0.327,-0.668,0.707,-46.40,-61.31,7.56,R
,1176851,143,0,1897,-0.309,-0.670,0.687,-40.03,-58.55,6.03,R
,1176861,144,0,1948,-0.347,-0.668,0.672,-34.65,-53.73,4.78,R
,1176871,144,0,1937,-0.355,-0.664,0.651,-31.28,-49.01,2.69,R
,1176881,141,0,1906,-0.371,-0.668,0.641,-30.81,-47.71,2.17,R
,1176891,145,0,2028,-0.393,-0.638,0.637,-31.92,-47.37,4.04,R
,1176901,158,0,1817,-0.406,-0.624,0.594,-35.82,-50.60,7.31,R
,1176911,146,0,1849,-0.407,-0.617,0.592,-39.97,-54.09,9.75,R
,1176921,137,0,1834,-0.385,-0.618,0.586,-42.50,-59.41,11.16,R
,1176931,39,0,1823,-0.370,-0.629,0.544,-44.43,-62.63,10.32,R
,1176941,48,0,1920,-0.343,-0.649,0.560,-46.65,-64.66,5.04,R
,1176951,39,0,1827,-0.359,-0.680,0.557,-51.60,-67.16,-0.35,R
,1176961,34,0,1604,-0.361,-0.695,0.568,-56.43,-66.70,-1.10,R
,1176971,29,0,1290,-0.363,-0.703,0.572,-53.88,-62.89,2.24,R
,1176981,16,0,1696,-0.333,-0.707,0.606,-45.85,-57.54,6.18,R
,1176991,22,0,1785,-0.359,-0.728,0.646,-35.11,-54.99,3.86,R
,1177001,184,0,1766,-0.334,-0.762,0.644,-38.21,-60.86,-10.73,R
,1177011,112,0,1717,-0.310,-0.718,0.950,-40.32,-53.22,-32.43,R
,1177021,0,0,1745,-0.386,-0.773,0.703,-50.32,-77.33,-25.54,R
,1177031,0,0,1942,-0.302,-0.697,0.555,-72.43,-94.58,-24.32,R
,1177041,0,0,2158,-0.305,-0.824,0.449,-45.17,-74.96,-9.65,R
,1177051,0,0,1893,-0.283,-0.799,0.515,-44.52,-63.42,-3.64,R
,1177061,0,0,1799,-0.269,-0.748,0.507,-67.85,-72.14,6.85,R
,1177071,0,0,1877,-0.165,-0.895,0.491,-44.41,-47.21,-6.41,R
,1177081,0,0,1850,-0.161,-0.896,0.581,-31.91,-32.64,-13.02,R
,1177091,0,0,2167,-0.158,-0.883,0.599,-25.86,-21.41,-19.76,R
,1177101,0,0,1962,-0.094,-0.702,0.580,-80.75,-49.76,-47.54,R
,1177111,0,0,1959,-0.352,-0.845,0.498,-20.41,-26.49,-12.70,R
,1177121,0,0,1945,-0.385,-0.777,0.655,-22.76,-25.10,-5.02,R
,1177131,0,0,1971,-0.393,-0.783,0.668,-26.17,-32.96,8.14,R
,1177141,0,0,1975,-0.337,-0.841,0.669,-27.62,-43.04,16.43,R
,1177151,0,0,1917,-0.261,-0.864,0.649,-30.09,-52.63,18.99,R
,1177161,0,0,2007,-0.176,-0.859,0.610,-34.36,-54.02,12.29,R
,1177171,0,0,2108,-0.167,-0.857,0.603,-35.05,-53.76,8.24,R
,1177181,0,0,1726,-0.188,-0.827,0.587,-39.11,-52.55,3.75,R
,1177191,0,0,1691,-0.201,-0.847,0.565,-39.40,-49.85,1.48,R
,1177201,0,0,1558,-0.250,-0.845,0.548,-37.22,-47.92,3.65,R
,1177211,0,0,1882,-0.281,-0.870,0.554,-34.23,-48.93,7.88,R
,1177221,0,0,1921,-0.259,-0.885,0.541,-28.64,-49.44,12.14,R
,1177231,0,0,1959,-0.238,-0.879,0.553,-28.17,-52.23,13.63,R
,1177241,0,0,1926,-0.231,-0.880,0.501,-27.82,-48.89,13.17,R
,1177251,0,0,1807,-0.211,-0.855,0.506,-27.27,-44.55,14.04,R
,1177261,0,0,1923,-0.204,-0.879,0.508,-31.75,-41.47,11.16,R
,1177271,0,0,1871,-0.211,-0.880,0.516,-34.79,-38.89,10.91,R
,1177281,0,0,1983,-0.205,-0.907,0.516,-35.17,-36.11,13.07,R
,1177291,0,0,1755,-0.252,-0.888,0.546,-29.86,-33.89,17.14,R
,1177301,0,0,1478,-0.218,-0.895,0.514,-25.80,-29.73,19.57,R
,1177311,0,0,2064,-0.192,-0.903,0.506,-23.97,-27.73,20.23,R
,1177321,8,0,1863,-0.192,-0.850,0.541,-19.98,-26.08,17.16,R
,1177331,0,0,1833,-0.208,-0.846,0.468,-20.30,-24.86,11.95,R
,1177341,0,0,1904,-0.223,-0.831,0.511,-18.07,-24.52,8.18,R
,1177351,0,0,1780,-0.214,-0.802,0.494,-17.75,-24.87,6.09,R
,1177361,0,0,1918,-0.230,-0.793,0.499,-19.07,-25.48,6.21,R
,1177371,0,0,1639,-0.220,-0.812,0.510,-18.84,-25.25,7.95,R
,1177381,16,0,1867,-0.185,-0.816,0.499,-16.72,-24.06,7.54,R
,1177391,18,0,1898,-0.158,-0.849,0.521,-10.32,-18.40,6.38,R
,1177401,20,0,2004,-0.106,-0.894,0.505,-1.83,-11.24,5.75,R
,1177411,26,0,1685,-0.096,-0.915,0.531,6.25,2.34,7.63,R
,1177421,16,0,1730,-0.098,-0.815,0.486,-3.01,18.17,11.30,R
,1177431,12,0,1680,-0.241,-0.755,0.543,9.33,31.89,20.38,R
,1177441,19,0,1775,-0.258,-0.779,0.568,5.36,37.76,20.90,R
,1177451,0,0,1667,-0.287,-0.780,0.610,7.12,33.54,9.97,R
,1177461,0,0,1600,-0.296,-0.783,0.606,7.28,16.15,-8.05,R
,1177471,0,0,1701,-0.346,-0.744,0.573,3.44,-3.27,-22.32,R
,1177481,0,0,1901,-0.390,-0.675,0.545,-4.01,-18.67,-28.60,R
,1177491,0,0,1924,-0.398,-0.650,0.562,-5.10,-25.08,-28.75,R
,1177501,0,0,2058,-0.339,-0.611,0.535,-12.07,-22.23,-34.75,R
,1177511,0,0,1842,-0.370,-0.624,0.552,-14.35,-16.69,-21.86,R
,1177521,0,0,2064,-0.377,-0.661,0.576,-12.95,-8.53,-18.09,R
,1177531,0,0,1917,-0.368,-0.690,0.566,-12.03,-4.63,-13.35,R
,1177541,0,0,1858,-0.400,-0.796,0.564,-9.10,0.03,-9.48,R
,1177551,0,0,1777,-0.277,-0.741,0.538,-26.24,-5.41,-16.11,R
,1177561,0,0,2067,-0.342,-0.796,0.579,-12.62,2.87,-13.70,R
,1177571,0,0,1726,-0.330,-0.786,0.594,-18.24,4.00,-24.69,R
,1177581,0,0,1582,-0.300,-0.691,0.775,-9.48,18.23,-33.42,R
,1177591,0,0,2011,-0.320,-0.807,0.601,-17.71,3.40,-24.03,R
,1177601,0,0,2003,-0.576,-0.795,0.670,-12.18,6.12,-24.05,R
,1177611,0,0,1995,-0.235,-0.828,0.569,-19.37,4.06,-31.01,R
,1177621,0,0,2140,-0.270,-0.824,0.579,-23.65,6.95,-34.28,R
,1177631,0,0,1937,-0.252,-0.866,0.527,-19.88,8.46,-36.37,R
,1177641,0,0,1831,-0.243,-0.897,0.540,-20.95,4.69,-40.90,R
,1177651,0,0,1907,-0.183,-0.882,0.447,-26.12,12.09,-40.92,R
,1177661,0,0,1802,-0.148,-0.922,0.438,-32.52,21.10,-39.02,R
,1177671,0,0,1823,-0.073,-0.892,0.354,-37.63,34.53,-40.38,R
,1177681,0,0,1584,-0.203,-0.969,0.331,-39.01,48.40,-37.70,R
,1177691,0,0,1964,-0.220,-0.982,0.370,-41.16,50.96,-35.44,R
,1177701,0,0,1535,-0.273,-0.947,0.459,-34.46,48.81,-30.93,R
,1177711,0,0,1745,-0.300,-0.982,0.414,-28.53,42.59,-26.02,R
,1177721,0,0,1825,-0.252,-0.962,0.418,-23.25,28.29,-20.60,R
,1177731,0,0,1787,-0.223,-0.954,0.429,-10.90,20.32,-21.60,R
,1177741,0,0,1746,-0.220,-0.907,0.376,-9.77,23.60,-21.31,R
,1177751,0,0,1713,-0.245,-0.885,0.450,-10.75,28.96,-16.23,R
,1177761,0,0,1610,-0.213,-0.919,0.374,-14.98,34.79,-14.69,R
,1177771,0,0,1719,-0.265,-0.968,0.451,-15.25,31.76,-15.27,R
,1177781,0,0,1574,-0.272,-0.977,0.393,-12.53,26.17,-10.93,R
,1177791,0,0,1887,-0.296,-1.001,0.390,-12.78,21.51,-6.43,R
,1177801,0,0,1947,-0.324,-0.938,0.423,-6.47,15.08,-0.28,R
,1177811,0,0,1938,-0.250,-0.939,0.447,-4.04,5.59,-3.30,R
,1177821,0,0,1936,-0.188,-1.126,0.533,-7.63,-2.06,-15.38,R
,1177831,0,0,1824,-0.272,-0.972,0.444,-6.59,-0.11,-15.83,R
,1177841,0,0,2059,-0.290,-0.916,0.449,-6.04,7.62,-9.38,R
,1177851,0,0,1959,-0.272,-0.898,0.483,-6.90,11.04,-4.75,R
,1177861,0,0,1823,-0.252,-0.896,0.480,-6.70,11.02,-7.74,R
,1177871,0,0,1270,-0.285,-0.899,0.463,-6.96,10.81,-9.22,R
,1177881,0,0,2291,-0.291,-0.946,0.460,-9.66,8.52,-8.61,R
,1177891,0,0,1556,-0.284,-0.930,0.454,-8.91,5.40,-7.93,R
,1177901,0,0,1865,-0.277,-0.918,0.421,-8.17,3.63,-5.54,R
,1177911,0,0,1753,-0.255,-0.894,0.404,-8.91,2.96,-5.60,R
,1177921,0,0,1809,-0.228,-0.919,0.414,-12.62,7.40,-7.02,R
,1177931,0,0,1830,-0.226,-0.902,0.447,-12.70,16.43,-6.34,R
,1177941,0,0,1559,-0.239,-0.923,0.416,-11.05,24.56,-5.53,R
,1177951,0,0,2135,-0.257,-0.958,0.381,-8.96,30.44,-4.61,R
,1177961,0,0,1745,-0.311,-0.879,0.346,-6.00,36.59,-0.52,R
,1177971,0,0,1955,-0.375,-0.870,0.357,-6.62,37.56,4.09,R
,1177981,0,0,1038,-0.366,-0.814,0.351,-9.31,30.64,2.90,R
,1177991,0,0,2157,-0.329,-0.833,0.333,-17.24,17.94,-3.13,R
,1178001,0,0,1781,-0.343,-0.821,0.379,-27.24,5.66,-5.36,R
,1178011,0,0,1685,-0.309,-0.827,0.385,-33.46,-4.84,-3.97,R
,1178021,0,0,2192,-0.305,-0.864,0.347,-34.29,-6.24,1.62,R
,1178031,0,0,1743,-0.281,-0.869,0.315,-37.46,-2.31,6.61,R
,1178041,0,0,1691,-0.265,-0.872,0.363,-37.85,2.06,5.19,R
,1178051,0,0,1623,-0.256,-0.922,0.396,-35.57,0.20,0.50,R
,1178061,0,0,1634,-0.303,-0.918,0.407,-28.46,-4.02,-0.51,R
,1178071,0,0,1989,-0.283,-0.928,0.362,-22.87,-8.28,0.76,R
,1178081,0,0,1722,-0.307,-0.867,0.347,-18.75,-7.70,2.01,R
,1178091,0,0,2022,-0.299,-0.827,0.336,-18.69,-3.71,1.23,R
,1178101,0,0,1410,-0.261,-0.830,0.392,-25.80,-2.84,-3.65,R
,1178111,0,0,1793,-0.255,-0.854,0.360,-25.63,0.90,-13.80,R
,1178121,0,0,2352,-0.670,-0.994,0.491,-19.07,6.93,-28.26,R
,1178131,0,0,3137,-0.177,-0.904,0.310,-28.56,23.98,-40.69,R
,1178141,0,0,2605,-0.366,-0.911,0.318,-17.65,26.76,-41.53,R
,1178151,0,0,2117,-0.418,-0.898,0.389,-25.66,22.49,-41.97,R
,1178161,0,0,2315,-0.340,-0.865,0.363,-32.35,12.30,-37.51,R
,1178171,0,0,1998,-0.352,-0.858,0.444,-35.94,-0.79,-27.73,R
,1178181,0,0,2016,-0.230,-0.959,0.480,-26.06,-13.56,-24.70,R
,1178191,0,0,1914,-0.250,-0.926,0.280,-15.85,-9.91,-17.44,R
,1178201,0,0,1949,-0.257,-0.915,0.355,-9.43,-10.43,-10.87,R
,1178211,0,0,2157,-0.244,-0.925,0.352,2.37,-9.73,-10.49,R
,1178221,0,0,2123,-0.298,-0.874,0.297,5.36,-6.09,-5.59,R
,1178231,0,0,2144,-0.320,-0.874,0.311,2.00,-11.89,-0.19,R
,1178241,0,0,2151,-0.287,-0.889,0.313,-4.58,-22.55,1.92,R
,1178251,0,0,1933,-0.284,-0.908,0.319,-2.46,-29.27,-0.80,R
,1178261,0,0,2029,-0.294,-0.881,0.305,-1.36,-31.57,-0.38,R
,1178271,0,0,1970,-0.282,-0.895,0.274,-6.95,-39.04,-1.62,R
,1178281,0,0,1799,-0.258,-0.891,0.272,-20.50,-49.25,-3.30,R
,1178291,0,0,1775,-0.262,-0.932,0.291,-26.95,-61.10,-5.12,R
,1178301,0,0,1616,-0.279,-0.927,0.351,-26.53,-73.82,-1.31,R
,1178311,0,0,2023,-0.214,-0.952,0.374,-16.79,-79.25,2.76,R
,1178321,199,0,2045,-0.193,-0.921,0.268,-16.65,-67.85,6.36,R
,1178331,235,0,1574,-0.158,-0.914,0.248,-19.22,-49.57,6.61,R
,1178341,321,0,2000,-0.116,-0.899,0.123,-28.30,-25.30,-0.60,R
,1178351,511,0,1722,-0.057,-1.028,0.488,-16.90,-21.66,-15.57,R
,1178361,622,0,1760,-0.186,-0.908,0.393,-14.24,0.59,-7.96,R
,1178371,624,0,1729,-0.208,-0.857,0.315,-3.69,14.75,3.30,R
,1178381,567,0,1580,-0.211,-0.873,0.326,1.62,22.01,6.41,R
,1178391,570,0,1918,-0.223,-0.861,0.256,-5.25,21.91,2.27,R
,1178401,590,0,1683,-0.241,-0.852,0.311,-16.26,17.01,-3.94,R
,1178411,607,0,1849,-0.260,-0.891,0.312,-23.45,7.76,-10.11,R
,1178421,621,0,1840,-0.269,-0.922,0.350,-23.34,0.76,-11.16,R
,1178431,613,0,2061,-0.267,-0.923,0.332,-20.50,-2.52,-7.30,R
,1178441,595,0,1836,-0.239,-0.918,0.286,-17.43,2.21,-2.54,R
,1178451,576,0,1863,-0.247,-0.895,0.243,-18.01,12.09,4.33,R
,1178461,490,0,1585,-0.321,-0.835,0.268,-20.50,19.85,14.26,R
,1178471,560,0,1823,-0.391,-0.859,0.296,-17.25,19.45,21.56,R
,1178481,461,0,1766,-0.405,-0.856,0.315,-12.93,8.50,23.83,R
,1178491,367,0,1873,-0.365,-0.911,0.329,-12.87,-7.95,13.40,R
,1178501,356,0,1813,-0.301,-0.936,0.339,-23.20,-23.91,-4.63,R
,1178511,349,0,1684,-0.334,-0.942,0.355,-30.62,-35.65,-16.22,R
,1178521,336,0,1917,-0.067,-0.984,0.301,-26.47,-57.70,-19.54,R
,1178531,334,0,1915,-0.398,-0.970,0.408,-23.78,-57.47,-11.73,R
,1178541,331,0,1893,-0.293,-0.938,0.354,-25.10,-55.44,-11.51,R
,1178551,336,0,1906,-0.308,-0.907,0.332,-22.47,-47.22,-8.83,R
,1178561,368,0,1686,-0.333,-0.913,0.336,-19.98,-38.29,-5.82,R
,1178571,386,0,2000,-0.301,-0.928,0.317,-22.90,-30.37,-5.15,R
,1178581,442,0,1839,-0.333,-0.924,0.335,-25.31,-27.22,-3.16,R
,1178591,562,0,1963,-0.480,-1.003,0.444,-7.57,-35.34,8.12,R
,1178601,590,0,2039,-0.313,-0.954,0.278,-15.07,-33.41,1.07,R
,1178611,605,0,1774,-0.290,-0.931,0.256,-9.65,-33.45,-0.49,R
,1178621,607,0,1682,-0.279,-0.955,0.245,-9.66,-32.93,-5.51,R
,1178631,640,0,2059,-0.267,-0.945,0.171,-10.76,-35.53,-9.41,R
,1178641,664,0,1920,-0.236,-0.955,0.171,-8.95,-38.28,-14.52,R
,1178651,672,0,1806,-0.238,-0.907,0.183,-11.57,-41.18,-15.96,R
,1178661,786,0,1869,-0.253,-0.887,0.179,-10.14,-40.46,-16.75,R
,1178671,903,0,2057,-0.248,-0.874,0.185,-12.27,-40.90,-14.84,R
,1178681,944,0,2054,-0.216,-0.866,0.201,-18.72,-33.76,-12.41,R
,1178691,1054,0,2178,-0.214,-0.872,0.165,-27.45,-18.20,-11.21,R
,1178701,1101,0,1525,-0.232,-0.903,0.252,-35.16,-9.15,-14.43,R
,1178711,1232,0,1764,-0.336,-0.984,0.271,-31.78,-12.95,-12.98,R
,1178721,1309,0,1535,-0.297,-0.993,0.323,-24.46,-25.37,-14.25,R
,1178731,1324,0,1903,-0.298,-1.010,0.395,-13.85,-41.10,-16.96,R
,1178741,1366,0,1743,-0.311,-0.992,0.374,-1.37,-58.34,-17.53,R
,1178751,1358,0,1945,-0.253,-0.978,0.348,-7.85,-70.57,-15.51,R
,1178761,1387,0,1871,-0.167,-0.988,0.364,-16.12,-73.19,-17.36,R
,1178771,1453,0,1719,-0.121,-1.012,0.378,-22.12,-62.12,-18.98,R
,1178781,1535,0,1383,-0.089,-1.040,0.437,-18.62,-43.13,-21.16,R
,1178791,1535,0,1914,-0.142,-1.096,0.472,-6.00,-22.92,-23.06,R
,1178801,1488,0,1815,-0.254,-1.098,0.513,9.85,-8.92,-19.25,R
,1178811,1483,0,1648,-0.329,-1.104,0.502,24.57,-11.62,-10.72,R
,1178821,1428,0,1974,-0.288,-1.093,0.522,27.88,-21.68,-7.90,R
,1178831,1440,0,1803,-0.320,-1.065,0.537,25.33,-33.34,-6.77,R
