wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,321791,622,0,1728,-0.160,-0.125,1.026,-10.61,-14.96,-32.46,R
,321801,613,0,1925,-0.163,-0.130,1.021,-6.88,-16.57,-32.72,R
,321811,608,0,1983,-0.172,-0.123,1.005,-2.11,-15.97,-32.03,R
,321821,617,0,1734,-0.161,-0.112,0.986,0.78,-14.14,-30.02,R
,321831,622,0,2016,-0.162,-0.100,0.991,2.15,-10.53,-27.68,R
,321841,619,0,1783,-0.172,-0.087,0.968,1.85,-6.78,-25.71,R
,321851,613,0,1808,-0.165,-0.090,0.974,-1.57,-5.48,-25.64,R
,321861,609,0,1757,-0.163,-0.083,0.982,-4.49,-6.09,-27.02,R
,321871,619,0,1883,-0.162,-0.094,0.988,-6.21,-7.25,-29.73,R
,321881,603,0,1904,-0.166,-0.101,0.989,-6.82,-8.89,-31.94,R
,321891,598,0,1968,-0.167,-0.101,1.005,-7.88,-10.18,-34.73,R
,321901,593,0,1865,-0.165,-0.115,1.005,-7.66,-12.14,-36.34,R
,321911,597,0,1587,-0.170,-0.121,1.008,-6.58,-12.84,-35.62,R
,321921,602,0,2003,-0.180,-0.120,1.003,-5.11,-11.56,-33.21,R
,321931,601,0,1712,-0.166,-0.122,1.020,-2.90,-9.36,-30.67,R
,321941,601,0,2064,-0.174,-0.126,1.019,-2.46,-6.53,-28.25,R
,321951,616,0,1878,-0.161,-0.128,1.018,-1.10,-3.57,-27.50,R
,321961,612,0,1563,-0.177,-0.122,1.025,-1.04,-0.99,-27.74,R
,321971,610,0,1875,-0.167,-0.129,1.022,-2.03,-0.46,-29.51,R
,321981,613,0,1862,-0.157,-0.142,1.024,-3.30,-0.73,-32.22,R
,321991,610,0,1834,-0.170,-0.138,1.023,-5.68,-2.31,-34.89,R
,322001,613,0,1948,-0.169,-0.148,1.016,-6.04,-3.02,-36.08,R
,322011,610,0,1898,-0.177,-0.151,1.012,-5.11,-3.88,-36.12,R
,322021,613,0,1722,-0.190,-0.137,1.011,-5.94,-4.35,-35.86,R
,322031,612,0,1904,-0.202,-0.142,1.018,-6.38,-5.18,-35.42,R
,322041,612,0,1898,-0.187,-0.147,1.014,-7.07,-6.50,-36.41,R
,322051,599,0,1654,-0.182,-0.148,1.020,-6.95,-8.08,-37.02,R
,322061,611,0,1913,-0.193,-0.148,1.016,-7.37,-9.11,-37.41,R
,322071,613,0,1739,-0.176,-0.169,1.013,-6.78,-9.37,-37.80,R
,322081,613,0,1900,-0.168,-0.163,0.990,-4.58,-7.47,-36.72,R
,322091,609,0,2002,-0.165,-0.168,0.989,-2.81,-4.87,-36.00,R
,322101,618,0,1923,-0.171,-0.160,0.981,-3.22,-2.29,-35.77,R
,322111,620,0,1669,-0.173,-0.155,0.986,-4.79,-1.80,-36.55,R
,322121,618,0,1874,-0.181,-0.150,0.975,-9.31,-3.50,-39.39,R
,322131,623,0,1799,-0.166,-0.163,0.984,-12.27,-5.60,-42.93,R
,322141,615,0,1967,-0.168,-0.158,0.970,-15.10,-8.02,-46.00,R
,322151,614,0,1755,-0.166,-0.172,0.968,-16.49,-9.53,-47.85,R
,322161,704,0,1802,-0.180,-0.171,0.972,-17.33,-9.73,-48.06,R
,322171,757,0,1874,-0.174,-0.186,0.978,-17.56,-8.26,-47.59,R
,322181,770,0,1799,-0.180,-0.188,0.977,-18.47,-7.04,-47.19,R
,322191,782,0,1845,-0.193,-0.196,0.988,-19.43,-5.37,-47.21,R
,322201,780,0,1998,-0.183,-0.199,0.992,-19.02,-4.98,-47.88,R
,322211,774,0,1750,-0.178,-0.202,0.975,-18.61,-6.02,-48.49,R
,322221,767,0,1574,-0.174,-0.204,0.965,-17.53,-8.34,-49.28,R
,322231,777,0,1936,-0.176,-0.196,0.955,-16.61,-10.18,-49.73,R
,322241,784,0,1744,-0.168,-0.195,0.952,-17.37,-10.02,-50.06,R
,322251,795,0,1949,-0.175,-0.198,0.922,-22.14,-7.41,-51.27,R
,322261,853,0,1902,-0.132,-0.213,0.944,-24.03,-5.44,-52.19,R
,322271,846,0,1861,-0.152,-0.209,0.938,-28.76,-3.41,-53.67,R
,322281,831,0,1809,-0.180,-0.189,0.917,-31.25,-2.02,-55.06,R
,322291,781,0,1923,-0.168,-0.200,0.918,-33.34,-2.18,-54.92,R
,322301,781,0,1787,-0.174,-0.205,0.918,-34.65,-2.08,-55.83,R
,322311,782,0,1859,-0.175,-0.204,0.920,-36.61,-6.66,-58.38,R
,322321,816,0,1820,-0.154,-0.242,0.921,-54.82,-18.44,-58.63,R
,322331,820,0,1830,-0.140,-0.245,0.907,-38.62,-16.32,-64.14,R
,322341,833,0,1877,-0.129,-0.220,0.876,-38.69,-21.18,-63.94,R
,322351,831,0,1814,-0.050,-0.374,0.800,-44.93,-27.91,-60.98,R
,322361,850,0,1875,-0.080,-0.280,0.824,-40.67,-24.49,-57.27,R
,322371,863,0,1825,-0.056,-0.255,0.775,-39.42,-21.59,-51.97,R
,322381,866,0,1901,0.000,-0.290,0.747,-40.98,-22.34,-48.26,R
,322391,873,0,2027,0.030,-0.292,0.729,-38.30,-19.19,-48.98,R
,322401,869,0,1919,0.045,-0.288,0.724,-38.90,-21.02,-54.67,R
,322411,879,0,1593,0.051,-0.299,0.685,-39.53,-24.24,-60.70,R
,322421,875,0,1515,0.032,-0.284,0.742,-35.65,-23.33,-62.23,R
,322431,889,0,1894,-0.003,-0.265,0.843,-40.49,-21.53,-63.02,R
,322441,892,0,1857,-0.036,-0.267,0.971,-43.94,-12.99,-60.69,R
,322451,887,0,1598,-0.084,-0.270,1.098,-50.76,-13.50,-58.55,R
,322461,886,0,1847,-0.102,-0.272,1.249,-51.60,-6.58,-50.99,R
,322471,886,0,1777,-0.151,-0.280,1.376,-45.39,-0.96,-38.05,R
,322481,894,0,1673,-0.174,-0.266,1.468,-37.17,4.23,-27.62,R
,322491,887,0,1786,-0.195,-0.245,1.539,-25.60,6.24,-19.70,R
,322501,891,0,1805,-0.186,-0.203,1.579,-13.43,8.32,-13.85,R
,322511,890,0,1864,-0.176,-0.181,1.628,-7.89,7.24,-13.53,R
,322521,890,0,1659,-0.188,-0.165,1.616,-8.04,-2.03,-17.30,R
,322531,889,0,1712,-0.174,-0.186,1.612,-6.70,-14.64,-19.51,R
,322541,889,0,1771,-0.159,-0.200,1.545,-1.95,-24.52,-17.35,R
,322551,876,0,1808,-0.125,-0.186,1.477,0.40,-27.53,-10.73,R
,322561,847,0,1873,-0.081,-0.207,1.379,1.38,-27.10,-6.17,R
,322571,839,0,1807,-0.067,-0.188,1.323,1.13,-25.50,-3.60,R
,322581,843,0,1715,-0.062,-0.205,1.233,1.31,-26.76,-0.90,R
,322591,827,0,1855,-0.054,-0.225,1.155,8.18,-27.60,-0.15,R
,322601,816,0,1830,-0.030,-0.216,1.106,9.70,-30.73,0.96,R
,322611,787,0,1830,-0.054,-0.227,1.087,8.73,-32.06,3.02,R
,322621,755,0,1809,-0.043,-0.232,1.063,9.41,-33.62,3.94,R
,322631,709,0,1659,-0.058,-0.219,1.035,8.35,-34.86,5.92,R
,322641,700,0,1951,-0.065,-0.231,1.026,8.14,-32.73,12.35,R
,322651,706,0,1792,-0.071,-0.227,1.008,8.32,-32.15,16.75,R
,322661,694,0,1647,-0.076,-0.221,1.004,6.12,-29.19,18.50,R
,322671,703,0,1851,-0.076,-0.235,1.017,2.63,-29.41,19.63,R
,322681,694,0,1831,-0.086,-0.235,1.008,1.60,-29.16,22.49,R
,322691,695,0,1886,-0.095,-0.245,1.007,2.05,-29.71,25.16,R
,322701,722,0,1897,-0.109,-0.255,1.004,4.66,-29.07,28.90,R
,322711,720,0,1945,-0.086,-0.261,1.007,6.57,-29.57,31.08,R
,322721,723,0,1824,-0.104,-0.258,0.990,7.41,-28.57,35.02,R
,322731,723,0,1853,-0.083,-0.257,1.002,7.79,-28.38,36.07,R
,322741,721,0,1711,-0.104,-0.268,0.982,8.44,-29.28,37.19,R
,322751,723,0,1968,-0.083,-0.255,0.999,7.93,-29.11,38.04,R
,322761,725,0,1856,-0.091,-0.256,0.999,7.56,-30.70,38.41,R
,322771,722,0,1627,-0.075,-0.247,1.004,6.73,-31.65,37.11,R
,322781,725,0,2093,-0.080,-0.274,1.017,5.33,-32.61,38.44,R
,322791,724,0,1819,-0.065,-0.272,1.008,4.17,-30.95,38.55,R
,322801,720,0,2017,-0.073,-0.283,1.022,4.02,-28.53,40.35,R
,322811,725,0,1663,-0.077,-0.275,1.042,4.20,-28.11,41.74,R
,322821,718,0,1776,-0.092,-0.271,1.052,1.24,-29.91,41.51,R
,322831,729,0,1898,-0.081,-0.293,1.067,-0.73,-31.88,39.77,R
,322841,723,0,1782,-0.065,-0.316,1.084,-2.23,-36.28,37.74,R
,322851,747,0,1837,-0.057,-0.338,1.091,-4.06,-39.56,37.54,R
,322861,737,0,1910,-0.055,-0.354,1.083,-2.84,-40.43,38.69,R
,322871,742,0,1887,-0.031,-0.368,1.093,-1.13,-39.36,39.94,R
,322881,750,0,1869,-0.033,-0.372,1.097,0.63,-37.05,40.46,R
,322891,750,0,1776,-0.036,-0.387,1.092,-0.29,-35.71,41.16,R
,322901,741,0,1862,-0.003,-0.386,1.098,-4.67,-35.47,38.91,R
,322911,721,0,1957,-0.009,-0.404,1.098,-6.81,-35.70,36.75,R
,322921,730,0,1889,-0.020,-0.399,1.081,-9.22,-37.04,34.27,R
,322931,695,0,1947,-0.005,-0.428,1.066,-11.51,-39.57,30.33,R
,322941,721,0,1837,-0.013,-0.423,1.051,-14.81,-43.77,25.69,R
,322951,723,0,2070,-0.012,-0.423,1.054,-19.62,-47.47,21.02,R
,322961,723,0,1820,-0.013,-0.428,1.035,-23.10,-51.70,16.70,R
,322971,718,0,1913,-0.000,-0.436,1.024,-26.40,-54.50,14.04,R
,322981,720,0,1735,-0.001,-0.434,1.024,-25.57,-56.53,13.86,R
,322991,724,0,1925,-0.011,-0.415,0.981,-24.38,-56.00,14.47,R
,323001,719,0,1865,0.009,-0.393,0.975,-23.91,-54.17,14.94,R
,323011,720,0,1914,0.007,-0.380,0.951,-25.05,-52.90,13.22,R
,323021,716,0,1902,0.021,-0.367,0.924,-30.55,-54.02,10.43,R
,323031,719,0,1783,0.013,-0.350,0.927,-35.91,-54.69,6.91,R
,323041,720,0,2083,0.005,-0.343,0.912,-42.00,-55.50,4.23,R
,323051,717,0,1833,0.002,-0.337,0.900,-44.47,-56.38,3.31,R
,323061,711,0,1867,0.000,-0.333,0.902,-43.19,-56.49,3.17,R
,323071,703,0,1962,-0.010,-0.317,0.896,-41.82,-55.39,3.91,R
,323081,709,0,1846,-0.008,-0.302,0.881,-41.45,-54.78,4.84,R
,323091,710,0,1853,-0.010,-0.290,0.875,-43.22,-54.95,4.46,R
,323101,708,0,2090,-0.014,-0.277,0.875,-46.26,-54.70,3.10,R
,323111,703,0,1937,-0.022,-0.277,0.882,-48.30,-55.36,2.32,R
,323121,701,0,1911,-0.021,-0.270,0.881,-48.61,-53.70,3.71,R
,323131,689,0,1871,-0.018,-0.277,0.879,-47.42,-52.12,6.18,R
,323141,643,0,1913,-0.016,-0.284,0.875,-44.93,-49.66,10.32,R
,323151,647,0,1851,0.000,-0.295,0.878,-41.08,-45.99,14.41,R
,323161,640,0,1921,0.010,-0.291,0.877,-37.66,-42.37,17.65,R
,323171,637,0,1858,0.015,-0.294,0.883,-35.63,-39.77,20.21,R
,323181,640,0,1894,0.018,-0.296,0.896,-34.75,-38.17,20.15,R
,323191,643,0,1947,0.026,-0.296,0.901,-35.33,-37.62,19.22,R
,323201,641,0,1871,0.025,-0.302,0.905,-37.20,-38.38,18.36,R
,323211,641,0,1755,0.029,-0.315,0.909,-35.62,-37.50,19.31,R
,323221,641,0,2015,0.032,-0.322,0.909,-32.73,-36.20,21.98,R
,323231,642,0,1930,0.042,-0.323,0.907,-29.74,-34.11,23.91,R
,323241,643,0,1929,0.042,-0.325,0.907,-26.73,-33.92,25.07,R
,323251,644,0,1840,0.053,-0.334,0.901,-24.99,-32.58,24.07,R
,323261,640,0,1885,0.051,-0.338,0.901,-25.05,-30.81,24.32,R
,323271,691,0,1832,0.064,-0.356,0.910,-23.37,-29.34,25.19,R
,323281,675,0,1957,0.056,-0.348,0.887,-21.07,-27.73,27.11,R
,323291,686,0,1871,0.057,-0.363,0.900,-17.59,-25.10,29.49,R
,323301,688,0,2092,0.074,-0.366,0.897,-13.83,-23.99,31.16,R
,323311,647,0,1809,0.081,-0.374,0.892,-10.93,-23.65,32.00,R
,323321,531,0,1911,0.076,-0.381,0.901,-9.53,-23.99,31.20,R
,323331,528,0,1922,0.089,-0.380,0.896,-10.23,-24.98,29.22,R
,323341,529,0,1919,0.086,-0.383,0.909,-9.94,-24.69,28.24,R
,323351,531,0,1935,0.081,-0.390,0.914,-10.79,-24.41,27.23,R
,323361,531,0,1698,0.087,-0.401,0.907,-11.39,-25.44,26.04,R
,323371,535,0,2063,0.085,-0.422,0.933,-12.24,-25.31,24.72,R
,323381,533,0,2007,0.103,-0.431,0.916,-9.74,-24.61,24.93,R
,323391,534,0,1849,0.092,-0.426,0.929,-8.23,-22.47,27.77,R
,323401,531,0,1430,0.087,-0.432,0.927,-6.00,-20.28,29.04,R
,323411,534,0,1951,0.095,-0.442,0.936,-3.97,-19.13,29.88,R
,323421,569,0,1904,0.095,-0.450,0.934,-0.69,-18.72,29.81,R
,323431,569,0,1781,0.092,-0.439,0.929,2.84,-18.52,29.39,R
,323441,573,0,1808,0.088,-0.429,0.931,5.09,-20.29,27.91,R
,323451,575,0,1895,0.091,-0.421,0.928,4.18,-25.31,24.43,R
,323461,579,0,1887,0.093,-0.424,0.914,-0.11,-30.02,20.38,R
,323471,583,0,1904,0.105,-0.430,0.899,-2.14,-32.82,17.91,R
,323481,578,0,1667,0.103,-0.427,0.882,-3.89,-33.92,17.86,R
,323491,579,0,1996,0.104,-0.435,0.897,-5.11,-33.66,18.12,R
,323501,575,0,1762,0.107,-0.444,0.880,-5.94,-30.89,18.70,R
,323511,577,0,1970,0.109,-0.447,0.882,-6.09,-26.31,19.91,R
,323521,611,0,1785,0.113,-0.464,0.896,-5.53,-23.01,20.65,R
,323531,611,0,1738,0.092,-0.464,0.903,-4.29,-20.21,21.63,R
,323541,611,0,1632,0.094,-0.480,0.913,0.23,-19.30,22.99,R
,323551,613,0,1975,0.094,-0.470,0.906,4.22,-18.86,23.75,R
,323561,615,0,1737,0.100,-0.461,0.915,6.93,-19.33,24.09,R
,323571,618,0,1974,0.091,-0.442,0.907,7.21,-19.53,24.09,R
,323581,613,0,1882,0.094,-0.441,0.906,6.90,-21.89,22.56,R
,323591,624,0,1886,0.086,-0.420,0.890,1.48,-22.66,21.30,R
,323601,576,0,1856,0.081,-0.424,0.900,-0.81,-23.76,19.11,R
,323611,582,0,1770,0.076,-0.430,0.903,-3.10,-24.12,18.49,R
,323621,578,0,1710,0.082,-0.434,0.909,-5.65,-22.61,17.75,R
,323631,579,0,1995,0.081,-0.436,0.903,-6.75,-22.69,17.98,R
,323641,578,0,1847,0.072,-0.429,0.909,-5.54,-21.39,18.94,R
,323651,577,0,2061,0.071,-0.442,0.919,-4.11,-20.32,19.98,R
,323661,581,0,1918,0.074,-0.433,0.910,-3.82,-20.38,20.21,R
,323671,579,0,1702,0.071,-0.438,0.917,-3.91,-20.21,20.69,R
,323681,577,0,1897,0.070,-0.429,0.903,-3.01,-20.29,20.43,R
,323691,581,0,1963,0.071,-0.436,0.910,-2.82,-20.70,19.95,R
,323701,579,0,1866,0.077,-0.420,0.899,-4.06,-21.60,20.09,R
,323711,577,0,1871,0.080,-0.420,0.907,-2.88,-22.31,20.23,R
,323721,581,0,1946,0.075,-0.415,0.897,-2.59,-22.11,20.73,R
,323731,582,0,1819,0.085,-0.416,0.901,-1.88,-21.60,20.90,R
,323741,592,0,1743,0.087,-0.408,0.893,-2.76,-19.88,21.68,R
,323751,576,0,2094,0.081,-0.414,0.894,-3.66,-19.74,21.49,R
,323761,577,0,1681,0.073,-0.406,0.903,-5.11,-19.25,21.48,R
,323771,574,0,1951,0.071,-0.415,0.907,-6.40,-19.65,21.23,R
,323781,575,0,1610,0.063,-0.418,0.915,-7.28,-19.85,21.02,R
,323791,575,0,1958,0.061,-0.428,0.927,-9.24,-20.46,20.85,R
,323801,576,0,1898,0.062,-0.441,0.941,-7.36,-21.39,20.67,R
,323811,577,0,1871,0.061,-0.443,0.930,-7.65,-21.91,20.87,R
,323821,582,0,1849,0.066,-0.447,0.939,-7.01,-22.20,21.68,R
,323831,575,0,2075,0.066,-0.447,0.931,-5.22,-22.23,21.77,R
,323841,573,0,1879,0.076,-0.450,0.935,-2.35,-21.31,22.75,R
,323851,571,0,1744,0.071,-0.446,0.926,-1.34,-20.81,23.52,R
,323861,573,0,1936,0.075,-0.442,0.922,0.23,-19.34,24.47,R
,323871,573,0,1773,0.079,-0.437,0.926,-1.51,-18.67,24.38,R
,323881,575,0,1921,0.063,-0.431,0.928,-2.47,-18.50,24.01,R
,323891,581,0,1891,0.067,-0.439,0.925,-2.69,-19.47,23.62,R
,323901,579,0,1854,0.062,-0.430,0.921,-3.22,-19.59,22.98,R
,323911,575,0,1849,0.063,-0.432,0.925,-3.74,-20.63,22.44,R
,323921,576,0,1881,0.060,-0.433,0.929,-2.84,-21.48,21.59,R
,323931,576,0,2020,0.053,-0.424,0.931,-3.43,-20.38,22.12,R
,323941,571,0,1872,0.049,-0.427,0.934,-4.73,-20.98,22.18,R
,323951,610,0,1888,0.059,-0.431,0.926,-7.82,-21.95,20.82,R
,323961,621,0,1671,0.052,-0.431,0.948,-10.84,-22.96,19.13,R
,323971,598,0,1952,0.042,-0.437,0.954,-11.10,-24.66,18.06,R
,323981,611,0,1856,0.039,-0.448,0.962,-9.19,-25.85,18.41,R
,323991,604,0,1951,0.043,-0.447,0.951,-6.93,-26.57,18.84,R
,324001,611,0,1953,0.054,-0.450,0.935,-5.40,-25.89,19.63,R
,324011,611,0,1823,0.055,-0.438,0.938,-2.62,-25.10,20.17,R
,324021,608,0,1599,0.051,-0.433,0.938,-1.22,-24.11,20.59,R
,324031,609,0,2074,0.053,-0.435,0.934,-1.30,-24.11,21.27,R
,324041,611,0,1961,0.051,-0.435,0.917,-1.60,-23.31,21.88,R
,324051,612,0,1825,0.051,-0.431,0.927,-1.91,-22.29,21.74,R
,324061,615,0,1787,0.044,-0.432,0.927,-3.17,-22.63,21.63,R
,324071,615,0,1872,0.039,-0.436,0.933,-2.73,-23.92,21.22,R
,324081,614,0,1946,0.040,-0.435,0.937,-1.97,-25.16,20.69,R
,324091,618,0,1903,0.043,-0.437,0.936,-0.73,-26.29,20.91,R
,324101,617,0,1892,0.040,-0.427,0.936,0.17,-26.60,20.85,R
,324111,622,0,1882,0.037,-0.425,0.919,-0.53,-27.02,20.65,R
,324121,619,0,1871,0.043,-0.425,0.936,-0.78,-27.42,20.46,R
,324131,618,0,1813,0.045,-0.427,0.924,-1.82,-27.48,20.00,R
,324141,623,0,1723,0.032,-0.437,0.926,-2.69,-26.53,20.52,R
,324151,619,0,1923,0.036,-0.435,0.921,-1.39,-26.76,21.46,R
,324161,617,0,1741,0.048,-0.455,0.917,-0.91,-26.40,22.50,R
,324171,624,0,1975,0.055,-0.455,0.909,-0.76,-24.73,22.32,R
,324181,619,0,1901,0.055,-0.457,0.922,0.18,-24.70,22.82,R
,324191,621,0,1847,0.057,-0.458,0.919,1.51,-24.03,22.43,R
,324201,620,0,1837,0.055,-0.457,0.926,0.51,-23.83,21.39,R
,324211,615,0,1865,0.044,-0.448,0.932,0.43,-24.29,21.81,R
,324221,619,0,1893,0.049,-0.450,0.946,1.27,-23.21,22.00,R
,324231,621,0,1838,0.045,-0.440,0.951,1.21,-23.31,22.64,R
,324241,624,0,1934,0.047,-0.441,0.944,0.37,-22.79,22.69,R
,324251,619,0,1729,0.047,-0.437,0.946,0.34,-23.70,21.86,R
,324261,624,0,2026,0.051,-0.440,0.948,-0.23,-23.92,21.19,R
,324271,621,0,1902,0.051,-0.441,0.957,-1.68,-24.66,21.04,R
,324281,615,0,1955,0.052,-0.442,0.945,-2.17,-24.21,20.29,R
,324291,624,0,1818,0.051,-0.448,0.961,-2.36,-25.48,20.29,R
,324301,623,0,1834,0.060,-0.444,0.957,-0.17,-23.73,20.07,R
,324311,624,0,1834,0.053,-0.444,0.971,2.51,-26.73,20.53,R
,324321,625,0,1877,0.051,-0.426,0.966,4.37,-25.76,20.93,R
,324331,623,0,1782,0.049,-0.427,0.965,4.32,-27.02,20.41,R
,324341,624,0,1906,0.038,-0.420,0.966,2.23,-28.29,20.06,R
,324351,624,0,1615,0.043,-0.423,0.979,1.09,-29.70,20.07,R
,324361,625,0,1906,0.043,-0.418,0.990,-0.85,-30.44,21.14,R
,324371,628,0,1872,0.051,-0.431,0.990,-1.69,-30.12,21.37,R
,324381,624,0,2017,0.059,-0.433,0.994,-1.05,-30.23,22.62,R
,324391,623,0,2096,0.068,-0.435,1.005,-0.36,-30.15,23.43,R
,324401,626,0,1984,0.074,-0.438,1.026,-0.67,-32.08,22.65,R
,324411,622,0,1787,0.077,-0.444,1.025,-1.53,-32.41,21.25,R
,324421,615,0,1919,0.081,-0.428,1.030,-2.79,-34.49,21.01,R
,324431,611,0,1733,0.076,-0.466,1.027,-1.08,-36.73,18.69,R
,324441,614,0,1790,0.060,-0.455,1.048,-8.07,-41.76,17.60,R
,324451,609,0,1846,0.040,-0.454,1.046,-7.98,-43.37,18.65,R
,324461,607,0,1783,0.047,-0.443,1.003,-4.20,-38.70,20.15,R
,324471,614,0,1851,0.109,-0.470,1.086,8.92,-36.38,20.00,R
,324481,611,0,1802,-0.067,-0.503,1.165,13.18,-39.36,19.42,R
,324491,579,0,1841,0.055,-0.472,1.008,-2.93,-44.86,20.72,R
,324501,583,0,1936,0.068,-0.500,0.952,-5.82,-49.54,19.63,R
,324511,576,0,1631,0.082,-0.502,0.959,-8.55,-49.15,15.88,R
,324521,574,0,2005,0.044,-0.505,0.944,-10.64,-47.50,13.66,R
,324531,576,0,1936,0.007,-0.483,0.960,-7.91,-45.41,12.32,R
,324541,576,0,1872,0.022,-0.495,0.943,-6.20,-48.05,9.88,R
,324551,575,0,1860,0.024,-0.480,0.916,-9.74,-49.86,8.03,R
,324561,576,0,1923,0.016,-0.469,0.895,-13.40,-51.59,5.89,R
,324571,605,0,1918,0.019,-0.462,0.869,-15.37,-52.05,5.02,R
,324581,605,0,1911,0.023,-0.449,0.856,-17.36,-48.44,5.45,R
,324591,636,0,1874,0.041,-0.457,0.825,-20.17,-44.81,5.75,R
,324601,640,0,1872,0.038,-0.451,0.786,-24.52,-39.56,6.12,R
,324611,624,0,1964,0.047,-0.461,0.762,-29.66,-36.82,6.20,R
,324621,607,0,1708,0.059,-0.473,0.749,-32.96,-35.22,5.68,R
,324631,607,0,1742,0.059,-0.473,0.741,-35.98,-33.31,5.48,R
,324641,604,0,1975,0.056,-0.495,0.735,-37.74,-32.92,4.24,R
,324651,606,0,2002,0.058,-0.515,0.723,-37.28,-34.66,1.81,R
,324661,608,0,1968,0.059,-0.514,0.729,-36.87,-33.99,-1.48,R
,324671,608,0,1869,0.048,-0.522,0.725,-35.62,-32.02,-3.60,R
,324681,611,0,1838,0.047,-0.510,0.723,-33.69,-30.84,-6.31,R
,324691,619,0,1866,0.042,-0.498,0.695,-34.96,-28.00,-8.02,R
,324701,612,0,1767,0.049,-0.531,0.707,-36.33,-26.76,-10.11,R
,324711,607,0,1826,0.051,-0.505,0.707,-38.95,-24.66,-9.80,R
,324721,603,0,1899,0.051,-0.498,0.709,-38.32,-21.45,-8.38,R
,324731,601,0,1747,0.054,-0.495,0.714,-35.42,-17.95,-6.89,R
,324741,604,0,2004,0.053,-0.493,0.718,-32.06,-14.29,-5.31,R
,324751,609,0,1771,0.052,-0.509,0.729,-29.01,-11.88,-4.37,R
,324761,611,0,1872,0.057,-0.524,0.737,-26.82,-10.11,-4.35,R
,324771,582,0,1667,0.047,-0.533,0.741,-24.91,-6.93,-4.92,R
,324781,586,0,2103,0.059,-0.557,0.773,-22.44,-6.28,-6.54,R
,324791,586,0,1872,0.080,-0.573,0.798,-21.24,-6.64,-9.10,R
,324801,583,0,1803,0.093,-0.576,0.812,-20.35,-5.71,-11.73,R
,324811,588,0,1849,0.098,-0.578,0.818,-17.10,-5.56,-13.85,R
,324821,567,0,1855,0.091,-0.568,0.814,-12.38,-3.62,-14.66,R
,324831,576,0,1865,0.093,-0.559,0.798,-9.49,-1.80,-15.53,R
,324841,580,0,1535,0.102,-0.579,0.805,-8.00,-0.55,-15.79,R
,324851,590,0,2099,0.093,-0.566,0.784,-7.31,2.63,-14.90,R
,324861,590,0,1807,0.094,-0.571,0.800,-4.21,5.42,-13.41,R
,324871,624,0,1872,0.098,-0.574,0.799,0.09,9.21,-12.08,R
,324881,625,0,1933,0.109,-0.577,0.795,3.64,11.04,-12.37,R
,324891,626,0,1872,0.105,-0.559,0.789,5.51,13.47,-13.65,R
,324901,624,0,1571,0.099,-0.558,0.803,6.29,14.12,-15.41,R
,324911,609,0,2058,0.092,-0.540,0.780,5.27,15.36,-17.12,R
,324921,624,0,1871,0.094,-0.537,0.791,2.63,14.93,-19.02,R
,324931,624,0,1755,0.099,-0.540,0.806,-1.69,13.94,-21.77,R
,324941,638,0,1838,0.086,-0.535,0.810,-5.59,14.03,-22.40,R
,324951,611,0,1655,0.085,-0.534,0.828,-6.00,13.56,-22.44,R
,324961,613,0,1974,0.091,-0.539,0.839,-5.65,15.04,-22.49,R
,324971,611,0,1815,0.105,-0.532,0.903,-4.43,12.44,-23.30,R
,324981,609,0,1456,0.096,-0.528,0.872,-3.45,14.87,-24.51,R
,324991,592,0,1936,0.077,-0.496,0.881,-1.86,15.11,-24.84,R
,325001,594,0,1913,0.085,-0.485,0.876,1.77,13.74,-24.38,R
,325011,571,0,1780,0.096,-0.460,0.878,4.18,14.01,-23.85,R
,325021,573,0,1840,0.093,-0.449,0.899,6.55,14.37,-22.78,R
,325031,573,0,1776,0.093,-0.429,0.891,10.17,14.52,-21.82,R
,325041,576,0,1763,0.085,-0.417,0.913,13.05,16.09,-19.22,R
,325051,573,0,1923,0.082,-0.411,0.918,17.47,18.50,-16.44,R
,325061,574,0,1907,0.086,-0.417,0.929,20.96,20.05,-14.73,R
,325071,576,0,1933,0.078,-0.428,0.946,23.21,20.75,-13.65,R
,325081,576,0,1902,0.051,-0.426,0.952,29.25,22.47,-12.17,R
,325091,575,0,1835,0.073,-0.418,0.938,35.16,22.90,-10.49,R
,325101,576,0,1775,0.058,-0.417,0.936,32.06,25.76,-11.41,R
,325111,618,0,1583,0.074,-0.439,0.930,30.75,24.34,-10.57,R
,325121,614,0,2057,0.007,-0.386,0.959,27.74,7.25,-7.31,R
,325131,624,0,1825,0.053,-0.404,0.978,34.67,7.25,-7.91,R
,325141,624,0,1943,0.095,-0.404,0.920,29.35,16.93,-6.35,R
,325151,631,0,2045,0.078,-0.424,0.962,23.41,11.16,-7.91,R
,325161,635,0,1735,0.071,-0.425,0.971,23.50,10.23,-7.94,R
,325171,636,0,1872,0.088,-0.455,0.993,22.70,7.95,-7.96,R
,325181,638,0,1982,0.095,-0.466,0.976,19.44,7.27,-9.86,R
,325191,634,0,1798,0.104,-0.495,1.014,17.10,4.58,-12.83,R
,325201,637,0,1949,0.094,-0.503,1.010,15.18,2.20,-15.16,R
,325211,633,0,1976,0.090,-0.523,1.019,15.86,-0.89,-18.26,R
,325221,631,0,1872,0.077,-0.504,0.993,17.60,-1.86,-20.72,R
,325231,633,0,1791,0.053,-0.489,0.957,18.98,-0.90,-21.86,R
