wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1054121,652,0,1840,-0.291,-0.321,0.870,32.56,-31.45,38.12,R
,1054131,576,0,1840,-0.265,-0.334,0.813,32.55,-31.12,35.74,R
,1054141,662,0,1837,-0.268,-0.343,0.761,30.88,-33.64,33.11,R
,1054151,546,0,1840,-0.255,-0.345,0.723,31.66,-38.14,30.96,R
,1054161,550,0,1840,-0.219,-0.355,0.656,27.05,-41.65,28.55,R
,1054171,613,0,1841,-0.156,-0.355,0.599,26.04,-37.76,25.22,R
,1054181,645,0,1840,-0.141,-0.350,0.552,20.94,-34.51,22.46,R
,1054191,665,0,1841,-0.139,-0.346,0.515,14.19,-27.71,19.36,R
,1054201,671,0,1838,-0.128,-0.361,0.520,6.79,-22.42,16.10,R
,1054211,714,0,1841,-0.127,-0.365,0.511,-1.42,-14.92,13.60,R
,1054221,723,0,1841,-0.113,-0.395,0.532,-6.16,-8.32,11.17,R
,1054231,719,0,1845,-0.137,-0.399,0.529,-11.10,-0.61,10.59,R
,1054241,709,0,1845,-0.143,-0.401,0.554,-9.71,8.38,11.01,R
,1054251,841,0,1842,-0.127,-0.423,0.601,-5.19,17.43,9.72,R
,1054261,846,0,1842,-0.162,-0.354,0.666,-5.27,22.00,4.01,R
,1054271,837,0,1845,-0.192,-0.346,0.667,-2.71,27.52,1.57,R
,1054281,890,0,1845,-0.192,-0.319,0.698,-13.94,24.10,-5.39,R
,1054291,999,0,1846,-0.228,-0.305,0.714,-27.41,24.65,-12.09,R
,1054301,999,0,1840,-0.238,-0.328,0.773,-36.26,22.88,-16.37,R
,1054311,1023,0,1845,-0.264,-0.319,0.814,-39.65,21.61,-16.60,R
,1054321,1039,0,1840,-0.268,-0.334,0.841,-41.79,22.18,-16.92,R
,1054331,1074,0,1845,-0.250,-0.343,0.872,-43.07,23.89,-18.31,R
,1054341,1136,0,1846,-0.257,-0.331,0.904,-41.16,27.13,-21.50,R
,1054351,1136,0,1853,-0.271,-0.335,0.917,-42.81,29.43,-24.14,R
,1054361,1131,0,1853,-0.268,-0.347,0.942,-41.93,28.90,-27.25,R
,1054371,1136,0,1855,-0.301,-0.389,0.990,-33.93,26.45,-28.08,R
,1054381,1154,0,1852,-0.247,-0.283,1.009,-30.19,42.70,-34.67,R
,1054391,1163,0,1854,-0.247,-0.345,0.995,-35.41,31.58,-33.04,R
,1054401,1184,0,1855,-0.257,-0.323,1.011,-43.41,29.37,-33.73,R
,1054411,1186,0,1859,-0.242,-0.341,0.973,-47.88,27.83,-32.89,R
,1054421,1205,0,1855,-0.278,-0.308,0.973,-53.42,25.80,-33.36,R
,1054431,1111,0,1860,-0.255,-0.320,0.968,-54.74,24.07,-35.56,R
,1054441,1104,0,1859,-0.202,-0.375,0.987,-52.39,21.20,-37.33,R
,1054451,1039,0,1867,-0.210,-0.375,1.036,-50.32,15.54,-41.88,R
,1054461,1035,0,1870,-0.209,-0.373,1.004,-46.35,14.12,-41.82,R
,1054471,1040,0,1872,-0.194,-0.362,0.979,-42.08,16.76,-39.18,R
,1054481,1078,0,1863,-0.182,-0.358,0.971,-42.78,18.29,-39.65,R
,1054491,1119,0,1867,-0.162,-0.365,0.964,-46.72,18.19,-42.03,R
,1054501,1146,0,1861,-0.146,-0.388,0.976,-47.85,18.62,-44.26,R
,1054511,1117,0,1863,-0.152,-0.392,0.987,-45.67,20.61,-44.95,R
,1054521,1120,0,1857,-0.163,-0.388,0.968,-45.19,22.58,-43.87,R
,1054531,1120,0,1854,-0.148,-0.392,0.995,-46.14,21.06,-42.95,R
,1054541,1130,0,1847,-0.156,-0.389,0.963,-41.91,21.35,-43.04,R
,1054551,1107,0,1850,-0.167,-0.384,0.988,-38.51,21.89,-42.84,R
,1054561,1115,0,1841,-0.157,-0.384,0.978,-37.06,18.12,-41.80,R
,1054571,1120,0,1840,-0.162,-0.366,0.958,-36.00,13.48,-41.36,R
,1054581,1117,0,1835,-0.111,-0.375,0.955,-31.65,13.55,-39.25,R
,1054591,1091,0,1839,-0.078,-0.366,0.952,-31.73,15.09,-39.91,R
,1054601,1104,0,1839,-0.094,-0.368,0.910,-38.06,18.27,-41.65,R
,1054611,1104,0,1836,-0.064,-0.363,0.892,-40.54,20.15,-42.67,R
,1054621,1127,0,1837,-0.078,-0.396,0.844,-36.74,19.08,-39.50,R
,1054631,1136,0,1840,-0.058,-0.392,0.815,-35.90,17.32,-38.20,R
,1054641,1136,0,1831,-0.043,-0.379,0.782,-34.87,12.79,-38.32,R
,1054651,1136,0,1840,-0.031,-0.368,0.760,-35.41,8.90,-39.07,R
,1054661,1115,0,1835,-0.015,-0.372,0.751,-35.41,7.22,-39.93,R
,1054671,1121,0,1835,0.021,-0.380,0.729,-33.12,5.32,-41.21,R
,1054681,1126,0,1838,-0.021,-0.365,0.744,-29.74,5.87,-40.72,R
,1054691,1135,0,1834,-0.039,-0.337,0.803,-27.87,8.41,-37.82,R
,1054701,1139,0,1836,-0.031,-0.327,0.928,-31.12,17.63,-36.11,R
,1054711,1138,0,1838,-0.072,-0.320,1.031,-34.75,24.97,-33.15,R
,1054721,1136,0,1837,-0.099,-0.322,1.183,-33.32,28.44,-29.10,R
,1054731,1127,0,1840,-0.181,-0.313,1.344,-33.00,29.52,-20.19,R
,1054741,1129,0,1840,-0.227,-0.286,1.479,-29.35,30.73,-12.74,R
,1054751,1158,0,1842,-0.253,-0.276,1.614,-25.59,24.94,-8.37,R
,1054761,1194,0,1843,-0.257,-0.269,1.716,-24.32,13.89,-8.45,R
,1054771,1169,0,1845,-0.243,-0.296,1.760,-17.24,2.51,-7.03,R
,1054781,1174,0,1841,-0.226,-0.292,1.747,-3.07,-4.77,-5.65,R
,1054791,1168,0,1849,-0.183,-0.255,1.624,8.88,-5.96,-0.98,R
,1054801,1163,0,1845,-0.158,-0.302,1.559,8.42,-14.92,-0.90,R
,1054811,1162,0,1845,-0.117,-0.333,1.426,12.84,-20.60,1.62,R
,1054821,1166,0,1845,-0.093,-0.334,1.335,20.79,-23.52,6.50,R
,1054831,1167,0,1843,-0.057,-0.343,1.268,20.90,-27.90,6.56,R
,1054841,1158,0,1847,-0.050,-0.359,1.192,21.84,-30.45,7.42,R
,1054851,1226,0,1849,-0.058,-0.352,1.151,22.82,-30.22,11.89,R
,1054861,1232,0,1841,-0.091,-0.354,1.102,17.97,-31.44,17.34,R
,1054871,1237,0,1851,-0.061,-0.368,1.098,12.55,-36.71,19.43,R
,1054881,1263,0,1847,-0.038,-0.368,1.122,15.86,-39.30,18.82,R
,1054891,1264,0,1850,-0.060,-0.409,1.091,11.98,-45.67,19.95,R
,1054901,1265,0,1845,-0.038,-0.424,1.073,12.59,-46.31,21.65,R
,1054911,1267,0,1848,-0.043,-0.426,1.072,16.96,-43.49,25.26,R
,1054921,1264,0,1843,-0.023,-0.424,1.067,20.12,-38.40,28.64,R
,1054931,1261,0,1854,-0.036,-0.416,1.056,21.25,-34.23,32.33,R
,1054941,1271,0,1850,-0.038,-0.426,1.059,21.26,-31.73,36.17,R
,1054951,1264,0,1851,-0.030,-0.462,1.052,21.32,-32.49,39.48,R
,1054961,1270,0,1847,-0.028,-0.469,1.076,22.68,-29.36,40.75,R
,1054971,1264,0,1847,-0.041,-0.460,1.098,23.94,-31.67,39.54,R
,1054981,1261,0,1847,-0.026,-0.460,1.097,23.51,-40.28,34.30,R
,1054991,1264,0,1847,-0.037,-0.452,1.092,21.68,-51.15,25.36,R
,1055001,1258,0,1848,-0.089,-0.421,1.091,17.63,-58.43,19.81,R
,1055011,1241,0,1843,-0.098,-0.439,1.088,7.02,-67.61,15.66,R
,1055021,1252,0,1843,-0.077,-0.456,1.094,4.96,-76.45,12.44,R
,1055031,1254,0,1852,-0.095,-0.457,1.103,4.90,-79.73,11.51,R
,1055041,1264,0,1844,-0.082,-0.476,1.108,9.05,-78.08,13.13,R
,1055051,1296,0,1845,-0.090,-0.454,1.081,12.23,-70.94,16.15,R
,1055061,1318,0,1840,-0.094,-0.476,1.067,15.92,-62.13,20.07,R
,1055071,1316,0,1840,-0.090,-0.461,1.058,18.96,-54.20,24.30,R
,1055081,1321,0,1840,-0.085,-0.433,1.041,18.00,-49.90,27.48,R
,1055091,1313,0,1841,-0.113,-0.425,1.021,14.76,-47.01,29.40,R
,1055101,1309,0,1840,-0.083,-0.404,0.994,3.86,-47.35,26.53,R
,1055111,1287,0,1843,-0.108,-0.412,0.984,-9.30,-50.74,22.00,R
,1055121,1292,0,1840,-0.128,-0.455,0.980,-24.46,-55.64,17.30,R
,1055131,1278,0,1847,-0.125,-0.484,0.978,-33.62,-61.32,15.08,R
,1055141,1232,0,1846,-0.129,-0.515,0.964,-32.11,-62.28,15.55,R
,1055151,1220,0,1846,-0.147,-0.513,0.940,-26.28,-61.85,17.34,R
,1055161,1232,0,1849,-0.124,-0.520,0.907,-19.87,-60.63,17.89,R
,1055171,1232,0,1847,-0.101,-0.506,0.870,-11.68,-58.19,18.09,R
,1055181,1265,0,1846,-0.115,-0.477,0.804,-10.08,-53.88,17.75,R
,1055191,1277,0,1845,-0.121,-0.443,0.725,-16.61,-51.13,17.65,R
,1055201,1232,0,1843,-0.103,-0.464,0.702,-18.60,-48.68,16.12,R
,1055211,1232,0,1843,-0.083,-0.438,0.646,-27.00,-47.87,12.13,R
,1055221,1213,0,1843,-0.095,-0.438,0.609,-33.00,-48.28,8.97,R
,1055231,1153,0,1840,-0.066,-0.449,0.545,-36.61,-48.20,8.17,R
,1055241,1138,0,1841,-0.083,-0.441,0.518,-39.58,-47.87,5.07,R
,1055251,1134,0,1845,-0.068,-0.446,0.478,-40.13,-44.80,4.52,R
,1055261,1154,0,1845,-0.031,-0.442,0.439,-40.22,-40.52,4.07,R
,1055271,1155,0,1845,-0.034,-0.437,0.425,-41.21,-35.88,2.58,R
,1055281,1163,0,1841,-0.013,-0.445,0.432,-41.56,-31.29,-1.51,R
,1055291,1122,0,1841,-0.033,-0.428,0.441,-43.16,-26.13,-4.84,R
,1055301,1115,0,1841,-0.063,-0.434,0.434,-43.09,-21.62,-7.58,R
,1055311,1094,0,1840,-0.044,-0.445,0.540,-46.64,-20.19,-7.67,R
,1055321,1115,0,1842,-0.076,-0.445,0.500,-42.97,-10.03,-3.42,R
,1055331,1078,0,1844,-0.083,-0.401,0.517,-36.74,3.61,0.10,R
,1055341,1077,0,1844,-0.091,-0.399,0.572,-41.33,14.16,4.06,R
,1055351,1062,0,1841,-0.088,-0.401,0.584,-42.93,18.19,3.28,R
,1055361,1060,0,1840,-0.090,-0.413,0.614,-46.52,17.34,-0.19,R
,1055371,1062,0,1840,-0.102,-0.432,0.676,-48.81,13.14,-3.80,R
,1055381,1078,0,1838,-0.095,-0.425,0.693,-46.14,6.41,-5.94,R
,1055391,1078,0,1842,-0.087,-0.444,0.702,-42.37,1.43,-6.60,R
,1055401,1088,0,1843,-0.049,-0.471,0.713,-36.74,-0.23,-7.33,R
,1055411,1089,0,1840,-0.040,-0.460,0.701,-33.82,4.91,-7.47,R
,1055421,1117,0,1837,-0.040,-0.462,0.712,-33.33,11.63,-5.82,R
,1055431,1120,0,1840,0.031,-0.402,0.697,-31.29,21.68,-4.81,R
,1055441,1165,0,1841,-0.030,-0.472,0.710,-20.22,28.47,1.98,R
,1055451,1170,0,1844,-0.010,-0.458,0.744,-18.55,33.25,1.60,R
,1055461,1166,0,1841,-0.008,-0.467,0.741,-25.77,32.84,-2.72,R
,1055471,1173,0,1840,-0.009,-0.499,0.762,-28.13,31.97,-7.71,R
,1055481,1171,0,1840,-0.030,-0.512,0.788,-30.46,29.14,-8.48,R
,1055491,1171,0,1842,-0.027,-0.528,0.828,-31.68,27.23,-6.55,R
,1055501,1187,0,1839,-0.009,-0.519,0.855,-33.77,25.34,-8.61,R
,1055511,1183,0,1838,0.007,-0.542,0.845,-32.77,22.45,-9.41,R
,1055521,1229,0,1842,0.016,-0.566,0.856,-29.13,24.24,-10.20,R
,1055531,1261,0,1842,0.023,-0.572,0.845,-28.52,26.01,-10.92,R
,1055541,1262,0,1840,0.016,-0.579,0.842,-26.20,27.77,-10.58,R
,1055551,1242,0,1841,0.028,-0.573,0.837,-24.66,26.82,-10.80,R
,1055561,1251,0,1840,0.050,-0.563,0.812,-22.06,25.40,-12.14,R
,1055571,1259,0,1840,0.029,-0.550,0.794,-24.00,22.93,-15.12,R
,1055581,1206,0,1842,0.046,-0.561,0.796,-30.02,20.88,-19.24,R
,1055591,1239,0,1845,0.061,-0.567,0.792,-34.97,17.34,-22.38,R
,1055601,1238,0,1843,0.046,-0.577,0.805,-36.48,12.65,-24.08,R
,1055611,1261,0,1843,0.061,-0.575,0.831,-35.62,11.32,-24.52,R
,1055621,1235,0,1843,0.071,-0.575,0.815,-34.03,11.51,-23.35,R
,1055631,1290,0,1840,0.057,-0.584,0.803,-30.54,11.05,-22.87,R
,1055641,1309,0,1841,0.079,-0.593,0.798,-31.35,11.42,-23.24,R
,1055651,1314,0,1843,0.095,-0.583,0.799,-29.71,8.93,-26.46,R
,1055661,1301,0,1851,0.066,-0.591,0.780,-32.39,4.88,-26.89,R
,1055671,1347,0,1845,0.118,-0.622,0.771,-34.05,1.03,-29.21,R
,1055681,1347,0,1847,0.138,-0.617,0.759,-30.11,4.53,-27.85,R
,1055691,1264,0,1852,0.130,-0.627,0.802,-32.17,10.09,-23.59,R
,1055701,1280,0,1849,0.149,-0.653,0.895,-33.44,21.89,-20.49,R
,1055711,1286,0,1851,0.116,-0.628,0.981,-33.27,35.71,-18.25,R
,1055721,1285,0,1851,0.083,-0.623,1.088,-34.77,44.01,-15.48,R
,1055731,1289,0,1851,0.043,-0.617,1.209,-28.89,46.30,-10.74,R
,1055741,1265,0,1855,0.010,-0.591,1.359,-23.53,46.45,-10.26,R
,1055751,1270,0,1854,-0.029,-0.579,1.475,-15.93,39.55,-11.74,R
,1055761,1319,0,1853,-0.039,-0.563,1.513,-13.73,31.06,-13.74,R
,1055771,1315,0,1847,-0.054,-0.574,1.544,-10.60,20.53,-16.41,R
,1055781,1295,0,1850,-0.031,-0.557,1.531,-5.16,14.15,-17.35,R
,1055791,1261,0,1850,0.013,-0.552,1.551,-0.19,7.23,-17.90,R
,1055801,1262,0,1847,0.022,-0.527,1.490,7.54,6.79,-16.22,R
,1055811,1286,0,1847,0.060,-0.509,1.425,16.70,8.76,-13.30,R
,1055821,1281,0,1846,0.047,-0.509,1.269,17.20,6.64,-6.86,R
,1055831,1254,0,1850,0.037,-0.527,1.223,8.36,0.35,-5.77,R
,1055841,1261,0,1846,0.007,-0.550,1.165,4.65,-7.59,-3.96,R
,1055851,1252,0,1851,0.003,-0.544,1.116,7.25,-14.54,-1.87,R
,1055861,1245,0,1845,0.050,-0.548,1.097,9.37,-20.29,-3.25,R
,1055871,1242,0,1845,0.052,-0.504,1.095,7.80,-24.74,-5.73,R
,1055881,1240,0,1842,0.048,-0.502,1.018,5.46,-27.70,-3.28,R
,1055891,1242,0,1845,0.033,-0.522,0.981,6.53,-26.49,1.49,R
,1055901,1252,0,1845,0.048,-0.539,0.984,4.16,-26.72,4.38,R
,1055911,1261,0,1842,0.046,-0.545,0.949,2.06,-25.85,8.26,R
,1055921,1258,0,1841,0.039,-0.559,0.935,4.45,-23.18,12.36,R
,1055931,1216,0,1840,0.016,-0.533,0.927,7.49,-21.23,14.75,R
,1055941,1161,0,1841,-0.001,-0.514,0.920,5.11,-21.13,17.59,R
,1055951,1168,0,1841,-0.011,-0.542,0.949,4.06,-24.34,21.55,R
,1055961,1171,0,1844,0.008,-0.537,0.923,-0.87,-30.26,21.92,R
,1055971,1175,0,1841,0.032,-0.549,0.930,-1.36,-37.03,18.87,R
,1055981,1178,0,1842,0.046,-0.540,0.957,-1.29,-39.81,15.80,R
,1055991,1183,0,1843,0.061,-0.550,0.962,0.82,-40.32,14.87,R
,1056001,1207,0,1845,0.065,-0.546,0.971,2.90,-38.08,16.17,R
,1056011,1211,0,1841,0.022,-0.544,0.970,7.63,-31.79,21.52,R
,1056021,1231,0,1840,0.008,-0.532,0.980,7.63,-26.74,26.81,R
,1056031,1235,0,1846,0.005,-0.491,0.994,0.47,-26.77,28.15,R
,1056041,1235,0,1842,0.022,-0.509,0.980,-4.55,-29.64,26.33,R
,1056051,1242,0,1840,0.022,-0.549,0.971,-4.08,-37.23,24.55,R
,1056061,1243,0,1841,0.022,-0.545,0.971,1.52,-42.17,22.10,R
,1056071,1243,0,1846,0.008,-0.576,0.995,10.42,-44.51,21.92,R
,1056081,1232,0,1845,0.003,-0.514,1.020,12.99,-40.95,19.89,R
,1056091,1245,0,1842,-0.015,-0.496,1.033,13.95,-35.81,20.23,R
,1056101,1229,0,1844,-0.072,-0.474,1.080,15.89,-31.68,22.36,R
,1056111,1229,0,1850,-0.094,-0.460,1.110,16.29,-25.47,24.78,R
,1056121,1207,0,1847,-0.065,-0.429,1.111,14.00,-22.02,19.94,R
,1056131,1216,0,1847,-0.103,-0.464,1.131,12.16,-24.39,11.74,R
,1056141,1171,0,1841,-0.104,-0.471,1.083,7.08,-27.41,5.23,R
,1056151,1171,0,1843,-0.155,-0.501,1.043,13.11,-32.29,4.85,R
,1056161,1117,0,1842,-0.144,-0.511,0.998,26.38,-36.45,6.59,R
,1056171,1104,0,1845,-0.168,-0.504,0.886,38.50,-34.36,10.24,R
,1056181,1075,0,1842,-0.166,-0.470,0.768,46.42,-30.86,16.73,R
,1056191,1023,0,1840,-0.119,-0.494,0.668,48.65,-29.06,19.74,R
,1056201,1036,0,1840,-0.107,-0.510,0.602,49.55,-28.61,20.70,R
,1056211,1018,0,1840,-0.027,-0.469,0.482,38.04,-28.52,15.54,R
,1056221,1013,0,1843,0.020,-0.489,0.419,28.00,-30.29,10.44,R
,1056231,933,0,1846,0.038,-0.514,0.335,15.60,-28.02,5.11,R
,1056241,928,0,1847,-0.001,-0.580,0.362,12.24,-31.09,2.36,R
,1056251,913,0,1850,0.039,-0.620,0.323,10.87,-27.09,-0.03,R
,1056261,910,0,1846,-0.028,-0.472,0.271,-2.61,-25.61,5.05,R
,1056271,904,0,1847,0.097,-0.683,0.310,8.32,-16.87,0.17,R
,1056281,909,0,1845,0.094,-0.677,0.322,7.77,-12.52,1.25,R
,1056291,911,0,1851,0.050,-0.666,0.298,13.80,0.10,7.83,R
,1056301,912,0,1855,0.091,-0.669,0.308,27.98,11.86,9.11,R
,1056311,905,0,1846,0.070,-0.631,0.338,26.67,24.44,7.28,R
,1056321,912,0,1843,0.060,-0.657,0.353,21.84,33.25,1.08,R
,1056331,937,0,1841,0.052,-0.675,0.516,9.46,26.76,-10.75,R
,1056341,905,0,1840,-0.024,-0.600,0.615,11.51,21.77,-13.04,R
,1056351,961,0,1847,-0.085,-0.605,0.614,23.40,26.27,-6.92,R
,1056361,951,0,1843,-0.028,-0.582,0.622,22.23,29.25,-6.20,R
,1056371,969,0,1850,-0.047,-0.537,0.645,-1.56,35.60,-9.32,R
,1056381,977,0,1848,-0.073,-0.552,0.720,-15.22,37.54,-11.97,R
,1056391,903,0,1849,-0.108,-0.548,0.770,-24.58,38.51,-12.60,R
,1056401,890,0,1851,-0.104,-0.584,0.838,-27.09,35.92,-14.20,R
,1056411,890,0,1841,-0.078,-0.604,0.901,-25.58,28.38,-19.07,R
,1056421,894,0,1843,-0.098,-0.612,0.922,-21.10,18.35,-21.77,R
,1056431,891,0,1843,-0.076,-0.628,0.960,-15.48,13.13,-26.98,R
,1056441,893,0,1846,-0.200,-0.613,1.041,-37.44,-23.16,-29.96,R
,1056451,895,0,1843,-0.056,-0.601,0.790,-11.16,17.46,-24.52,R
,1056461,901,0,1841,-0.045,-0.562,0.879,-14.92,26.44,-23.18,R
,1056471,921,0,1846,-0.028,-0.571,0.877,-17.00,32.79,-22.80,R
,1056481,920,0,1845,-0.057,-0.553,0.881,-22.61,35.57,-23.09,R
,1056491,919,0,1847,-0.075,-0.551,0.907,-30.60,34.32,-24.61,R
,1056501,923,0,1846,-0.045,-0.590,0.925,-29.88,27.57,-27.39,R
,1056511,921,0,1847,-0.011,-0.586,0.921,-30.06,20.35,-30.31,R
,1056521,930,0,1847,-0.027,-0.597,0.914,-26.80,14.48,-32.92,R
,1056531,933,0,1847,0.002,-0.607,0.912,-23.68,12.01,-35.09,R
,1056541,941,0,1847,0.000,-0.599,0.902,-23.81,12.36,-35.82,R
,1056551,931,0,1847,-0.024,-0.574,0.879,-23.22,17.60,-33.35,R
,1056561,940,0,1843,-0.016,-0.567,0.858,-21.06,24.58,-28.25,R
,1056571,938,0,1842,-0.020,-0.537,0.832,-23.03,29.14,-25.30,R
,1056581,946,0,1843,0.009,-0.529,0.829,-26.86,30.42,-26.51,R
,1056591,976,0,1843,0.031,-0.538,0.828,-32.48,27.55,-31.58,R
,1056601,964,0,1844,0.033,-0.541,0.784,-40.52,20.85,-37.97,R
,1056611,1023,0,1842,0.037,-0.564,0.773,-43.84,15.31,-41.44,R
,1056621,1062,0,1841,0.051,-0.569,0.746,-43.68,10.84,-42.61,R
,1056631,1072,0,1840,0.023,-0.548,0.724,-43.64,9.74,-39.04,R
,1056641,1090,0,1842,0.034,-0.545,0.712,-41.18,12.16,-35.38,R
,1056651,1101,0,1840,0.011,-0.518,0.683,-39.18,15.26,-33.99,R
,1056661,1097,0,1840,0.031,-0.531,0.665,-40.25,15.64,-36.25,R
,1056671,1070,0,1840,0.032,-0.535,0.670,-38.58,13.55,-42.72,R
,1056681,1099,0,1843,0.046,-0.544,0.677,-40.90,5.69,-47.94,R
,1056691,1103,0,1841,0.045,-0.553,0.654,-43.06,-1.49,-51.25,R
,1056701,1095,0,1840,0.007,-0.558,0.654,-44.87,-3.32,-45.36,R
,1056711,1130,0,1841,0.048,-0.567,0.647,-44.92,-8.95,-40.17,R
,1056721,1133,0,1845,0.080,-0.559,0.678,-41.35,-3.49,-31.32,R
,1056731,1136,0,1840,0.075,-0.519,0.725,-46.80,15.71,-26.22,R
,1056741,1161,0,1841,0.113,-0.527,0.865,-50.03,35.05,-23.94,R
,1056751,1145,0,1840,0.066,-0.582,0.987,-50.57,47.80,-21.04,R
,1056761,1200,0,1840,0.017,-0.548,1.136,-46.45,55.68,-15.91,R
,1056771,1200,0,1840,-0.065,-0.537,1.320,-43.41,54.56,-5.03,R
,1056781,1193,0,1841,-0.091,-0.555,1.502,-41.59,51.37,-0.48,R
,1056791,1201,0,1843,-0.168,-0.522,1.682,-45.52,46.35,3.65,R
,1056801,1180,0,1847,-0.087,-0.559,1.733,-33.65,33.63,1.68,R
,1056811,1154,0,1846,-0.058,-0.560,1.765,-16.51,30.03,0.59,R
,1056821,1163,0,1847,0.003,-0.556,1.791,-3.18,20.38,-2.37,R
,1056831,1158,0,1847,0.013,-0.550,1.740,9.77,11.52,-6.40,R
,1056841,1165,0,1837,0.050,-0.556,1.656,20.03,3.84,-8.69,R
,1056851,1145,0,1842,0.091,-0.489,1.418,27.68,3.89,-2.52,R
,1056861,1104,0,1843,0.145,-0.537,1.314,19.00,-4.03,-1.50,R
,1056871,1123,0,1840,0.108,-0.508,1.221,12.53,-5.12,-1.28,R
,1056881,1116,0,1841,0.141,-0.547,1.174,15.51,-7.06,3.30,R
,1056891,1109,0,1838,0.136,-0.540,1.140,14.64,-11.38,3.55,R
,1056901,1108,0,1842,0.104,-0.526,1.111,13.19,-14.13,3.65,R
,1056911,1081,0,1840,0.058,-0.632,1.061,13.08,-24.69,10.17,R
,1056921,1072,0,1840,0.072,-0.539,1.024,14.06,-27.30,7.83,R
,1056931,1090,0,1840,0.076,-0.511,1.032,6.93,-30.05,9.66,R
,1056941,1110,0,1841,0.071,-0.537,1.047,3.58,-33.24,11.40,R
,1056951,1108,0,1840,0.067,-0.537,1.021,2.42,-35.21,12.85,R
,1056961,1113,0,1841,0.057,-0.521,1.016,4.62,-34.98,15.63,R
,1056971,1089,0,1841,0.050,-0.536,1.020,8.81,-34.32,19.86,R
,1056981,1088,0,1843,0.064,-0.511,0.990,9.26,-36.31,22.33,R
,1056991,1072,0,1844,0.048,-0.494,0.970,12.18,-35.53,23.20,R
,1057001,1085,0,1843,0.030,-0.549,0.953,14.32,-36.43,24.81,R
,1057011,1101,0,1840,0.008,-0.517,0.937,8.41,-39.21,24.88,R
,1057021,1105,0,1840,0.008,-0.501,0.948,2.61,-42.63,27.66,R
,1057031,1102,0,1840,-0.002,-0.529,0.943,1.83,-42.83,29.81,R
,1057041,1109,0,1840,-0.016,-0.514,0.954,0.36,-43.59,31.97,R
,1057051,1110,0,1846,-0.008,-0.519,0.957,3.54,-43.24,33.22,R
,1057061,1107,0,1847,-0.020,-0.521,0.949,7.71,-42.61,35.11,R
,1057071,1097,0,1840,-0.024,-0.524,0.936,11.11,-41.21,37.63,R
,1057081,1097,0,1841,-0.031,-0.528,0.943,12.70,-38.29,40.29,R
,1057091,1104,0,1841,-0.006,-0.516,0.967,9.25,-35.56,40.94,R
,1057101,1101,0,1845,-0.038,-0.537,0.948,1.72,-35.65,40.88,R
,1057111,1090,0,1843,-0.033,-0.586,0.972,-10.32,-35.01,41.05,R
,1057121,1099,0,1842,-0.052,-0.629,0.978,-19.15,-39.55,40.99,R
,1057131,1087,0,1840,-0.016,-0.708,0.992,-19.24,-44.10,39.23,R
,1057141,1107,0,1840,0.013,-0.754,0.991,-17.26,-48.36,35.34,R
,1057151,1078,0,1840,0.016,-0.803,0.986,-11.35,-49.59,30.47,R
,1057161,1091,0,1840,0.022,-0.834,0.942,-4.84,-49.33,25.78,R
,1057171,1136,0,1840,0.037,-0.828,0.891,2.13,-45.71,22.27,R
,1057181,1076,0,1841,0.029,-0.820,0.845,4.16,-41.35,17.31,R
,1057191,1087,0,1842,-0.008,-0.798,0.790,3.14,-39.96,12.76,R
,1057201,1083,0,1843,-0.031,-0.770,0.745,-1.12,-42.36,8.21,R
,1057211,1083,0,1840,-0.024,-0.753,0.711,-7.45,-49.99,1.46,R
,1057221,1013,0,1844,-0.021,-0.740,0.655,-15.36,-59.53,-7.30,R
,1057231,987,0,1840,-0.032,-0.711,0.594,-22.74,-69.52,-15.13,R
,1057241,980,0,1840,-0.019,-0.702,0.552,-29.74,-78.32,-23.24,R
,1057251,982,0,1840,0.011,-0.704,0.513,-35.12,-83.65,-30.19,R
,1057261,962,0,1840,0.015,-0.687,0.460,-37.39,-82.29,-33.39,R
,1057271,910,0,1843,0.018,-0.667,0.400,-36.95,-73.20,-34.06,R
,1057281,919,0,1846,0.027,-0.642,0.384,-38.13,-65.47,-32.22,R
,1057291,923,0,1840,0.029,-0.636,0.370,-38.52,-55.81,-32.48,R
,1057301,896,0,1841,0.045,-0.618,0.372,-44.95,-48.45,-32.16,R
,1057311,897,0,1840,0.023,-0.606,0.339,-46.63,-39.06,-31.21,R
,1057321,870,0,1845,0.037,-0.595,0.347,-43.38,-31.97,-29.61,R
,1057331,858,0,1846,0.005,-0.580,0.340,-43.22,-24.03,-26.86,R
,1057341,861,0,1842,0.000,-0.571,0.386,-44.39,-18.71,-27.04,R
,1057351,784,0,1843,-0.003,-0.519,0.401,-40.08,-14.26,-25.73,R
,1057361,778,0,1840,-0.027,-0.488,0.422,-38.17,-7.67,-22.54,R
,1057371,779,0,1840,-0.025,-0.480,0.421,-42.74,-4.74,-20.46,R
,1057381,777,0,1842,-0.002,-0.489,0.454,-50.05,-3.96,-21.07,R
,1057391,763,0,1844,-0.013,-0.506,0.492,-57.68,-2.95,-21.06,R
,1057401,774,0,1845,-0.022,-0.542,0.532,-56.75,-1.36,-18.75,R
,1057411,784,0,1841,-0.009,-0.569,0.565,-53.44,0.84,-15.65,R
,1057421,788,0,1841,0.031,-0.598,0.608,-44.42,2.44,-13.93,R
