wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,174861,175,0,1762,0.038,-0.431,0.890,-34.44,7.81,-32.04,R
,174871,196,0,1710,0.037,-0.413,0.917,-30.49,4.79,-34.66,R
,174881,209,0,1594,0.071,-0.397,0.917,-29.68,11.28,-37.27,R
,174891,172,0,1679,0.065,-0.395,0.888,-32.17,24.28,-38.72,R
,174901,169,0,1647,0.078,-0.387,0.912,-33.56,35.76,-38.26,R
,174911,176,0,1653,0.060,-0.395,0.899,-31.38,44.50,-37.78,R
,174921,177,0,1855,0.060,-0.397,0.907,-26.46,48.74,-37.96,R
,174931,168,0,1755,0.040,-0.399,0.906,-24.72,47.17,-36.80,R
,174941,158,0,1627,0.050,-0.388,0.899,-22.89,40.83,-37.79,R
,174951,146,0,1970,0.054,-0.366,0.883,-22.43,31.55,-41.64,R
,174961,165,0,1770,0.099,-0.374,0.865,-23.47,22.53,-44.75,R
,174971,157,0,1664,0.102,-0.332,0.819,-26.14,13.66,-46.46,R
,174981,167,0,1965,0.130,-0.342,0.801,-28.51,8.51,-45.85,R
,174991,173,0,1621,0.149,-0.338,0.778,-31.85,5.43,-44.66,R
,175001,176,0,1887,0.168,-0.338,0.754,-32.69,4.59,-43.70,R
,175011,304,0,1838,0.188,-0.353,0.723,-32.69,6.51,-43.87,R
,175021,335,0,1778,0.245,-0.330,0.719,-30.37,11.21,-44.45,R
,175031,306,0,1707,0.194,-0.340,0.692,-29.18,14.63,-44.49,R
,175041,347,0,1516,0.215,-0.309,0.700,-28.32,19.69,-43.70,R
,175051,357,0,2293,0.138,-0.302,0.741,-33.94,27.81,-40.37,R
,175061,369,0,1571,0.094,-0.287,0.741,-41.36,27.67,-41.42,R
,175071,380,0,1946,0.125,-0.271,0.802,-63.10,18.01,-41.58,R
,175081,377,0,1822,0.104,-0.314,1.010,-58.43,31.00,-47.13,R
,175091,356,0,2062,0.080,-0.360,1.114,-48.96,32.83,-46.78,R
,175101,336,0,1839,0.062,-0.372,1.198,-38.43,40.96,-40.92,R
,175111,320,0,1712,0.059,-0.335,1.322,-27.91,48.67,-31.29,R
,175121,303,0,1869,0.024,-0.284,1.351,-20.28,45.20,-14.78,R
,175131,272,0,2160,-0.019,-0.229,1.450,-20.86,46.50,-2.77,R
,175141,273,0,2453,0.006,-0.229,1.564,-28.23,45.47,-0.31,R
,175151,274,0,1839,0.009,-0.210,1.644,-33.07,41.50,0.44,R
,175161,282,0,1953,0.002,-0.229,1.702,-28.57,36.39,2.80,R
,175171,279,0,1722,-0.051,-0.245,1.727,-23.01,30.85,4.96,R
,175181,259,0,1903,-0.041,-0.266,1.770,-19.16,22.88,7.80,R
,175191,229,0,1916,-0.028,-0.276,1.789,-11.85,15.47,11.40,R
,175201,83,0,1920,-0.028,-0.287,1.761,-2.40,9.09,14.94,R
,175211,82,0,1674,-0.019,-0.302,1.701,5.68,0.86,16.13,R
,175221,85,0,1975,-0.006,-0.334,1.513,14.46,-7.18,19.28,R
,175231,85,0,2086,0.060,-0.327,1.530,19.60,-13.23,15.63,R
,175241,79,0,2068,0.054,-0.327,1.379,22.98,-18.57,17.95,R
,175251,61,0,1619,0.117,-0.335,1.301,27.60,-19.33,17.98,R
,175261,62,0,1896,0.117,-0.317,1.246,27.07,-20.34,17.35,R
,175271,52,0,1936,0.091,-0.337,1.220,25.57,-17.87,18.45,R
,175281,61,0,1913,0.110,-0.342,1.182,21.97,-17.58,21.57,R
,175291,53,0,1904,0.089,-0.362,1.180,20.62,-19.81,24.13,R
,175301,62,0,1833,0.057,-0.346,1.186,15.66,-21.76,27.67,R
,175311,56,0,1897,0.062,-0.411,1.170,16.23,-22.62,30.93,R
,175321,53,0,2000,0.064,-0.377,1.149,15.71,-24.08,29.02,R
,175331,49,0,1886,0.023,-0.394,1.161,18.61,-24.14,32.35,R
,175341,54,0,1659,0.001,-0.364,1.169,18.03,-24.50,36.35,R
,175351,58,0,1934,0.009,-0.359,1.182,18.33,-24.75,38.64,R
,175361,54,0,1762,0.021,-0.373,1.132,18.76,-29.44,38.06,R
,175371,55,0,1926,0.010,-0.363,1.131,19.36,-34.05,37.83,R
,175381,57,0,2091,0.018,-0.357,1.163,18.70,-35.15,38.88,R
,175391,55,0,2016,-0.004,-0.339,1.142,18.43,-36.92,38.96,R
,175401,53,0,1904,-0.011,-0.354,1.101,18.69,-41.33,41.20,R
,175411,57,0,1975,-0.061,-0.337,1.125,17.89,-41.98,44.54,R
,175421,79,0,2107,-0.024,-0.397,1.117,14.93,-39.79,46.85,R
,175431,64,0,2037,-0.046,-0.465,1.066,16.52,-36.69,48.71,R
,175441,63,0,2000,-0.076,-0.407,1.046,18.06,-35.59,47.16,R
,175451,64,0,2037,-0.072,-0.344,1.059,19.48,-31.50,41.87,R
,175461,58,0,1873,-0.035,-0.375,0.990,25.40,-25.91,38.90,R
,175471,62,0,1915,-0.034,-0.362,0.967,28.47,-21.32,37.61,R
,175481,55,0,1856,-0.066,-0.360,0.896,24.79,-23.40,37.02,R
,175491,102,0,1939,-0.059,-0.359,0.860,26.21,-20.63,34.83,R
,175501,86,0,1936,-0.085,-0.341,0.817,29.97,-13.01,32.85,R
,175511,0,0,1919,-0.087,-0.340,0.779,31.54,-10.74,30.39,R
,175521,0,0,1757,-0.067,-0.345,0.739,28.56,-12.13,26.73,R
,175531,0,0,1899,-0.072,-0.356,0.712,28.01,-17.47,22.12,R
,175541,0,0,1792,-0.090,-0.349,0.672,24.04,-26.46,19.64,R
,175551,0,0,1754,-0.068,-0.348,0.622,24.04,-35.58,18.97,R
,175561,0,0,1721,-0.052,-0.378,0.590,29.04,-41.11,20.09,R
,175571,0,0,1967,-0.034,-0.332,0.541,28.53,-39.14,20.35,R
,175581,0,0,1770,-0.036,-0.325,0.503,19.86,-29.84,19.20,R
,175591,0,0,1680,-0.012,-0.360,0.503,22.26,-22.53,11.40,R
,175601,0,0,1743,-0.019,-0.351,0.514,17.01,-15.15,5.42,R
,175611,0,0,1771,-0.007,-0.367,0.464,11.17,-10.71,-0.40,R
,175621,0,0,1642,-0.020,-0.371,0.481,5.91,-6.59,-2.74,R
,175631,0,0,1744,-0.018,-0.381,0.477,5.66,-2.05,-4.86,R
,175641,0,0,1754,-0.015,-0.380,0.498,8.23,2.91,-6.62,R
,175651,4,0,1606,-0.010,-0.391,0.509,9.04,11.89,-7.12,R
,175661,0,0,1973,-0.006,-0.373,0.532,9.01,25.52,-7.94,R
,175671,0,0,1759,-0.010,-0.381,0.664,10.24,39.14,-10.58,R
,175681,0,0,1600,-0.043,-0.320,0.622,13.42,52.57,-7.09,R
,175691,0,0,1690,-0.082,-0.295,0.612,18.24,67.23,-3.64,R
,175701,0,0,1711,-0.061,-0.302,0.673,13.14,76.10,-7.20,R
,175711,0,0,1862,-0.072,-0.292,0.741,4.12,79.05,-12.81,R
,175721,0,0,1626,-0.026,-0.312,0.716,-6.28,76.33,-17.44,R
,175731,7,0,1664,-0.125,-0.290,0.784,-14.55,59.02,-21.50,R
,175741,14,0,1625,-0.135,-0.276,0.833,-14.70,44.42,-25.85,R
,175751,0,0,1635,-0.135,-0.305,0.862,-14.75,32.96,-26.97,R
,175761,0,0,1614,-0.117,-0.303,0.892,-14.18,26.09,-26.45,R
,175771,0,0,1681,-0.095,-0.301,0.890,-14.54,26.13,-26.25,R
,175781,0,0,1616,-0.094,-0.300,0.883,-14.22,30.54,-25.53,R
,175791,0,0,1613,-0.081,-0.295,0.895,-13.68,40.62,-24.77,R
,175801,0,0,1850,-0.103,-0.285,0.901,-13.12,52.38,-24.31,R
,175811,0,0,1670,-0.093,-0.300,0.927,-12.78,58.51,-23.39,R
,175821,0,0,1872,-0.111,-0.310,0.938,-12.44,59.66,-24.00,R
,175831,0,0,2032,-0.121,-0.305,0.952,-11.18,56.22,-25.38,R
,175841,0,0,1599,-0.109,-0.322,0.978,-11.68,49.06,-24.65,R
,175851,0,0,1677,-0.108,-0.302,0.966,-10.69,42.80,-25.47,R
,175861,0,0,1854,-0.099,-0.287,0.966,-11.67,38.65,-26.65,R
,175871,0,0,1845,-0.095,-0.283,0.960,-14.63,35.06,-27.26,R
,175881,0,0,2082,-0.041,-0.295,0.949,-15.68,34.13,-28.36,R
,175891,0,0,1726,-0.031,-0.284,0.932,-14.11,36.74,-27.18,R
,175901,0,0,1829,-0.041,-0.294,0.955,-13.13,42.12,-25.62,R
,175911,0,0,1677,-0.035,-0.293,0.955,-14.73,45.98,-25.15,R
,175921,0,0,1897,-0.050,-0.261,0.957,-16.52,48.89,-28.02,R
,175931,0,0,1826,-0.082,-0.292,1.024,-27.13,43.58,-27.24,R
,175941,0,0,1841,-0.066,-0.307,1.061,-35.47,39.47,-28.49,R
,175951,0,0,1807,-0.057,-0.322,1.090,-36.87,33.60,-29.17,R
,175961,0,0,1759,-0.090,-0.349,1.103,-35.97,26.38,-28.02,R
,175971,0,0,1668,-0.068,-0.346,1.104,-31.85,22.01,-28.45,R
,175981,0,0,1722,-0.011,-0.323,1.091,-24.58,19.90,-29.88,R
,175991,0,0,2000,-0.028,-0.377,1.068,-18.70,21.12,-27.55,R
,176001,0,0,1847,-0.022,-0.326,1.068,-13.25,26.05,-27.64,R
,176011,0,0,1783,0.014,-0.284,1.008,-13.22,26.39,-26.13,R
,176021,0,0,2006,-0.010,-0.244,0.984,-16.73,27.03,-25.64,R
,176031,0,0,1776,-0.036,-0.238,0.957,-23.19,25.57,-26.46,R
,176041,0,0,1915,-0.019,-0.263,0.989,-33.74,25.02,-30.68,R
,176051,0,0,1883,-0.020,-0.281,0.985,-36.58,23.47,-34.13,R
,176061,0,0,2192,-0.037,-0.277,0.992,-34.06,22.27,-32.31,R
,176071,0,0,2253,-0.063,-0.327,1.020,-29.70,22.04,-26.60,R
,176081,0,0,1712,-0.062,-0.316,1.010,-22.08,22.44,-24.13,R
,176091,0,0,1825,-0.049,-0.285,1.025,-15.39,21.31,-22.65,R
,176101,0,0,2081,-0.053,-0.262,1.039,-9.86,21.52,-17.01,R
,176111,0,0,2105,-0.051,-0.196,1.094,-14.49,23.31,-16.60,R
,176121,0,0,1994,-0.087,-0.231,1.195,-21.01,30.25,-10.31,R
,176131,0,0,1785,-0.115,-0.221,1.289,-28.03,29.31,-7.84,R
,176141,0,0,1920,-0.154,-0.235,1.373,-34.15,24.85,-4.31,R
,176151,89,0,2047,-0.183,-0.275,1.463,-33.01,23.34,4.06,R
,176161,0,0,2342,-0.183,-0.260,1.544,-26.32,13.61,7.06,R
,176171,90,0,2467,-0.217,-0.249,1.581,-18.99,5.70,7.93,R
,176181,79,0,2295,-0.232,-0.257,1.605,-14.06,-0.45,9.43,R
,176191,118,0,2290,-0.218,-0.279,1.614,-7.12,-9.96,11.61,R
,176201,129,0,1850,-0.189,-0.263,1.541,-0.70,-14.65,15.42,R
,176211,116,0,1879,-0.145,-0.302,1.479,5.08,-22.13,17.38,R
,176221,75,0,1616,-0.121,-0.293,1.442,8.69,-23.98,17.35,R
,176231,81,0,2272,-0.097,-0.308,1.368,14.15,-24.45,18.59,R
,176241,122,0,2246,-0.079,-0.291,1.319,18.14,-20.36,19.23,R
,176251,113,0,2256,-0.080,-0.295,1.280,20.30,-21.06,21.00,R
,176261,114,0,2206,-0.106,-0.277,1.248,18.94,-23.98,23.98,R
,176271,123,0,2133,-0.082,-0.287,1.238,16.12,-29.58,25.55,R
,176281,94,0,1979,-0.061,-0.270,1.215,8.65,-34.68,22.56,R
,176291,106,0,1997,-0.076,-0.311,1.232,7.04,-39.24,23.63,R
,176301,101,0,1785,-0.097,-0.320,1.231,10.46,-42.28,26.41,R
,176311,80,0,1739,-0.101,-0.305,1.221,15.52,-40.59,27.40,R
,176321,62,0,1936,-0.098,-0.350,1.209,19.66,-37.00,30.94,R
,176331,62,0,1787,-0.094,-0.292,1.191,22.75,-31.50,30.62,R
,176341,66,0,1628,-0.100,-0.309,1.187,25.37,-30.25,35.32,R
,176351,82,0,1622,-0.125,-0.272,1.173,27.51,-28.83,37.83,R
,176361,71,0,1970,-0.111,-0.262,1.141,28.58,-28.19,41.55,R
,176371,59,0,1680,-0.152,-0.273,1.132,25.72,-28.08,45.52,R
,176381,116,0,2110,-0.141,-0.323,1.102,22.53,-31.23,46.73,R
,176391,125,0,1861,-0.133,-0.247,1.097,17.45,-32.14,42.93,R
,176401,119,0,1808,-0.124,-0.247,1.099,16.20,-33.90,46.45,R
,176411,114,0,2117,-0.146,-0.292,1.101,17.72,-30.79,48.32,R
,176421,123,0,1911,-0.145,-0.349,1.112,11.62,-26.14,51.81,R
,176431,113,0,1926,-0.181,-0.356,1.067,14.59,-21.99,50.51,R
,176441,87,0,2000,-0.192,-0.247,1.095,13.75,-17.76,48.04,R
,176451,44,0,2118,-0.157,-0.283,1.053,19.65,-13.76,48.53,R
,176461,0,0,1744,-0.221,-0.291,1.029,21.01,-13.99,47.52,R
,176471,0,0,1981,-0.217,-0.264,1.006,20.76,-17.91,46.62,R
,176481,0,0,1751,-0.185,-0.281,0.973,20.65,-23.52,45.81,R
,176491,0,0,1781,-0.186,-0.288,0.926,24.36,-29.30,43.64,R
,176501,0,0,1769,-0.181,-0.278,0.871,25.77,-32.92,40.82,R
,176511,0,0,2035,-0.170,-0.266,0.804,27.02,-29.59,38.62,R
,176521,0,0,1736,-0.165,-0.270,0.762,30.20,-29.53,35.14,R
,176531,0,0,1744,-0.136,-0.289,0.738,36.07,-29.44,31.43,R
,176541,0,0,1643,-0.120,-0.302,0.656,36.29,-33.03,28.13,R
,176551,0,0,1683,-0.095,-0.277,0.607,34.62,-35.91,23.83,R
,176561,0,0,1623,-0.100,-0.280,0.576,30.99,-38.46,20.33,R
,176571,0,0,1665,-0.090,-0.276,0.526,30.85,-39.99,18.07,R
,176581,0,0,1662,-0.050,-0.282,0.460,31.69,-37.30,15.92,R
,176591,0,0,1699,-0.032,-0.256,0.440,26.15,-34.94,15.05,R
,176601,0,0,1680,-0.081,-0.278,0.445,17.66,-24.92,10.10,R
,176611,17,0,1614,0.031,-0.292,0.365,9.27,-13.33,2.94,R
,176621,45,0,2030,-0.047,-0.253,0.356,-6.15,-0.27,1.75,R
,176631,59,0,1724,-0.096,-0.297,0.440,-8.64,6.88,1.64,R
,176641,63,0,1567,-0.035,-0.334,0.455,-5.82,11.12,-0.51,R
,176651,82,0,1519,-0.015,-0.369,0.495,-7.57,24.99,-3.79,R
,176661,86,0,2190,-0.180,-0.329,0.611,-3.12,38.39,-5.35,R
,176671,86,0,1658,-0.108,-0.333,0.626,-0.54,48.02,-6.74,R
,176681,97,0,1497,-0.058,-0.344,0.627,2.67,55.99,-9.91,R
,176691,86,0,1565,-0.080,-0.301,0.655,-4.98,66.04,-9.67,R
,176701,83,0,1825,-0.203,-0.230,0.701,-10.31,74.92,-8.40,R
,176711,61,0,1686,-0.257,-0.243,0.815,-12.29,81.76,-7.88,R
,176721,0,0,1583,-0.218,-0.258,0.835,-22.44,72.30,-10.98,R
,176731,0,0,1699,-0.228,-0.251,0.901,-31.51,59.23,-19.01,R
,176741,0,0,1733,-0.275,-0.270,0.922,-36.58,43.06,-26.60,R
,176751,0,0,1902,-0.271,-0.292,0.937,-33.88,25.57,-29.13,R
,176761,0,0,1827,-0.214,-0.313,0.942,-30.32,11.26,-31.09,R
,176771,0,0,1502,-0.185,-0.323,0.940,-26.11,5.43,-34.42,R
,176781,0,0,1586,-0.164,-0.300,0.937,-21.48,7.89,-37.27,R
,176791,0,0,1769,-0.153,-0.312,0.948,-11.85,20.57,-38.84,R
,176801,0,0,1623,-0.153,-0.289,0.929,-3.30,33.43,-35.78,R
,176811,147,0,1680,-0.164,-0.255,0.916,0.94,47.72,-29.23,R
,176821,158,0,2027,-0.190,-0.226,0.892,0.94,58.18,-23.53,R
,176831,159,0,1779,-0.198,-0.210,0.890,-3.94,60.83,-20.72,R
,176841,192,0,1746,-0.151,-0.222,0.897,-12.08,55.76,-22.60,R
,176851,180,0,1743,-0.175,-0.222,0.897,-20.41,45.95,-28.20,R
,176861,186,0,1927,-0.189,-0.230,0.927,-30.26,29.60,-36.17,R
,176871,186,0,1643,-0.200,-0.277,0.954,-34.64,16.39,-41.82,R
,176881,171,0,1825,-0.156,-0.309,0.947,-37.85,6.18,-44.22,R
,176891,199,0,1677,-0.155,-0.320,0.919,-35.73,2.24,-41.90,R
,176901,183,0,1639,-0.147,-0.319,0.912,-36.84,5.20,-34.48,R
,176911,190,0,1702,-0.104,-0.293,0.924,-36.78,15.52,-29.36,R
,176921,157,0,1582,-0.072,-0.284,0.900,-39.68,30.60,-26.40,R
,176931,146,0,1600,-0.056,-0.377,0.888,-36.05,42.91,-24.29,R
,176941,154,0,1669,-0.147,-0.372,0.914,-37.36,27.12,-27.81,R
,176951,144,0,1978,-0.079,-0.299,0.900,-43.39,31.80,-30.63,R
,176961,128,0,1745,-0.051,-0.348,0.924,-37.68,21.43,-35.04,R
,176971,141,0,1683,-0.064,-0.332,0.863,-37.42,11.57,-40.31,R
,176981,273,0,1818,-0.023,-0.293,0.902,-41.51,9.92,-45.04,R
,176991,323,0,1895,-0.074,-0.321,0.997,-46.46,19.69,-40.68,R
,177001,333,0,1816,-0.039,-0.278,1.069,-47.35,42.91,-29.99,R
,177011,332,0,2199,-0.138,-0.350,1.158,-44.98,59.09,-13.78,R
,177021,309,0,2041,-0.141,-0.305,1.291,-42.00,58.34,-5.49,R
,177031,304,0,1648,-0.145,-0.311,1.369,-35.91,52.19,-0.98,R
,177041,301,0,1439,-0.198,-0.265,1.476,-35.62,40.74,-1.23,R
,177051,284,0,1681,-0.222,-0.241,1.585,-36.57,36.73,-7.24,R
,177061,272,0,2448,-0.248,-0.198,1.599,-37.28,29.58,-9.56,R
,177071,264,0,2846,-0.232,-0.266,1.700,-32.12,21.03,-5.64,R
,177081,265,0,2774,-0.270,-0.246,1.702,-22.95,9.67,-6.16,R
,177091,260,0,2469,-0.253,-0.274,1.667,-14.66,3.41,-3.32,R
,177101,279,0,1961,-0.241,-0.254,1.646,-5.96,-1.59,-2.43,R
,177111,272,0,1988,-0.226,-0.238,1.615,1.57,-9.56,-2.10,R
,177121,274,0,2317,-0.199,-0.219,1.444,6.98,-14.79,1.87,R
,177131,272,0,2133,-0.148,-0.255,1.386,10.62,-25.12,1.71,R
,177141,245,0,2231,-0.130,-0.259,1.311,15.85,-30.05,1.40,R
,177151,201,0,2144,-0.123,-0.260,1.209,19.77,-29.78,2.39,R
,177161,180,0,3347,-0.134,-0.222,1.178,20.20,-27.69,5.72,R
,177171,179,0,4095,-0.114,-0.224,1.170,16.40,-24.11,6.01,R
,177181,180,0,3431,-0.105,-0.265,1.118,13.20,-26.05,5.25,R
,177191,186,0,3228,-0.099,-0.279,1.085,13.31,-27.33,6.19,R
,177201,183,0,2751,-0.119,-0.261,1.096,13.25,-29.00,7.74,R
,177211,189,0,2611,-0.149,-0.301,1.114,14.33,-29.24,13.00,R
,177221,181,0,2096,-0.131,-0.302,1.112,15.51,-31.56,13.72,R
,177231,162,0,2096,-0.121,-0.310,1.083,19.75,-34.27,12.90,R
,177241,161,0,1795,-0.134,-0.274,1.099,21.19,-33.98,15.48,R
,177251,150,0,1697,-0.139,-0.292,1.094,21.36,-35.72,18.24,R
,177261,161,0,1579,-0.142,-0.277,1.088,20.04,-38.30,18.53,R
,177271,166,0,1561,-0.111,-0.260,1.112,19.28,-40.56,18.85,R
,177281,50,0,1515,-0.110,-0.283,1.106,20.03,-38.77,21.67,R
,177291,33,0,1245,-0.108,-0.302,1.072,23.31,-37.38,25.17,R
,177301,171,0,1267,-0.107,-0.250,1.081,25.42,-32.89,28.44,R
,177311,48,0,1230,-0.135,-0.245,1.096,21.04,-28.54,32.10,R
,177321,43,0,1722,-0.157,-0.237,1.120,16.36,-30.95,34.29,R
,177331,79,0,1567,-0.160,-0.250,1.170,15.14,-29.76,34.12,R
,177341,80,0,1396,-0.178,-0.268,1.154,12.69,-30.95,36.24,R
,177351,80,0,1646,-0.200,-0.221,1.180,10.79,-29.78,36.15,R
,177361,80,0,1744,-0.219,-0.249,1.206,12.53,-31.09,37.02,R
,177371,80,0,1882,-0.219,-0.271,1.193,19.72,-33.29,35.80,R
,177381,80,0,1662,-0.195,-0.272,1.164,23.78,-34.54,34.29,R
,177391,80,0,1561,-0.252,-0.300,1.142,25.63,-31.95,33.86,R
,177401,43,0,1702,-0.251,-0.294,1.090,29.43,-34.89,33.38,R
,177411,61,0,1661,-0.249,-0.295,1.027,35.74,-33.67,35.45,R
,177421,58,0,1650,-0.271,-0.242,1.007,37.80,-31.09,34.65,R
,177431,139,0,1613,-0.207,-0.240,0.912,37.37,-31.56,34.33,R
,177441,1,0,1584,-0.196,-0.241,0.847,35.82,-34.14,30.15,R
,177451,23,0,1737,-0.177,-0.234,0.767,31.88,-39.46,29.40,R
,177461,0,0,1425,-0.198,-0.243,0.710,29.34,-43.46,30.45,R
,177471,0,0,1535,-0.172,-0.241,0.650,25.85,-44.24,29.00,R
,177481,0,0,1655,-0.143,-0.280,0.604,21.07,-45.06,26.19,R
,177491,0,0,1659,-0.123,-0.275,0.542,20.26,-40.53,21.46,R
,177501,0,0,1778,-0.100,-0.288,0.517,14.44,-32.89,18.97,R
,177511,0,0,1613,-0.069,-0.292,0.496,11.30,-25.09,15.95,R
,177521,0,0,1667,-0.089,-0.316,0.479,10.75,-14.65,14.50,R
,177531,0,0,1491,-0.064,-0.334,0.472,8.03,-6.97,13.93,R
,177541,0,0,1473,-0.056,-0.364,0.455,9.17,-0.63,11.49,R
,177551,0,0,1570,-0.071,-0.357,0.450,3.83,3.73,10.38,R
,177561,0,0,1584,-0.070,-0.369,0.471,2.18,9.35,11.14,R
,177571,79,0,1920,-0.047,-0.367,0.501,-1.42,20.24,9.89,R
,177581,34,0,1459,-0.045,-0.402,0.629,-6.54,30.91,1.93,R
,177591,43,0,1458,-0.079,-0.355,0.600,2.41,43.35,0.10,R
,177601,17,0,1491,-0.123,-0.337,0.622,8.46,57.96,1.14,R
,177611,37,0,1535,-0.109,-0.326,0.675,5.43,64.44,-1.68,R
,177621,0,0,1595,-0.179,-0.284,0.750,-8.35,65.75,-5.96,R
,177631,0,0,1863,-0.168,-0.276,0.798,-20.95,60.59,-9.58,R
,177641,0,0,1591,-0.247,-0.286,0.847,-26.32,54.48,-14.89,R
,177651,0,0,1808,-0.249,-0.298,0.915,-32.90,41.67,-14.98,R
,177661,1,0,1695,-0.240,-0.312,0.938,-33.91,30.99,-14.83,R
,177671,16,0,1728,-0.229,-0.326,0.957,-30.20,23.57,-15.79,R
,177681,16,0,1654,-0.202,-0.346,0.997,-23.36,16.22,-18.58,R
,177691,48,0,1663,-0.172,-0.335,0.980,-17.16,11.55,-21.55,R
,177701,51,0,1560,-0.180,-0.299,0.983,-11.31,16.42,-23.15,R
,177711,51,0,1535,-0.182,-0.259,0.958,-7.31,26.50,-23.07,R
,177721,48,0,1459,-0.118,-0.292,0.944,-4.46,34.79,-23.70,R
,177731,193,0,1449,-0.173,-0.240,0.929,-14.22,39.21,-23.10,R
,177741,242,0,1738,-0.150,-0.250,0.937,-21.35,41.50,-23.00,R
,177751,244,0,1831,-0.165,-0.261,0.930,-28.31,39.38,-24.62,R
,177761,246,0,1707,-0.152,-0.286,0.951,-35.06,32.65,-26.34,R
,177771,249,0,1811,-0.163,-0.292,0.959,-39.31,25.63,-27.75,R
,177781,229,0,1769,-0.188,-0.318,0.979,-37.94,19.93,-27.47,R
,177791,207,0,1797,-0.152,-0.303,0.975,-37.38,16.54,-29.09,R
,177801,196,0,1637,-0.129,-0.298,0.950,-38.43,14.30,-30.71,R
,177811,163,0,1697,-0.095,-0.324,0.939,-36.25,15.43,-32.81,R
,177821,145,0,1715,-0.121,-0.301,0.899,-33.25,18.73,-31.88,R
,177831,149,0,1657,-0.111,-0.306,0.883,-34.40,21.18,-28.23,R
,177841,159,0,2208,-0.085,-0.289,0.876,-33.76,22.96,-26.40,R
,177851,176,0,1600,-0.054,-0.304,0.851,-31.76,23.26,-25.09,R
,177861,301,0,1738,-0.036,-0.285,0.892,-29.18,25.32,-26.68,R
,177871,272,0,1824,-0.053,-0.252,0.872,-38.17,22.39,-29.04,R
,177881,290,0,2443,-0.061,-0.255,0.873,-45.30,23.69,-31.62,R
,177891,292,0,1471,-0.060,-0.275,0.905,-47.57,24.63,-34.19,R
,177901,303,0,1927,-0.096,-0.302,0.964,-40.26,28.56,-34.26,R
,177911,301,0,1853,-0.094,-0.336,1.008,-35.45,32.41,-25.75,R
,177921,295,0,1601,-0.086,-0.244,1.060,-30.52,32.63,-24.14,R
,177931,295,0,1841,-0.129,-0.250,1.138,-25.77,37.58,-14.65,R
,177941,311,0,1898,-0.165,-0.247,1.184,-23.51,40.21,-8.04,R
,177951,310,0,1861,-0.159,-0.166,1.313,-26.81,41.96,-7.93,R
,177961,301,0,1845,-0.191,-0.195,1.397,-29.70,39.61,-2.51,R
,177971,301,0,1745,-0.215,-0.210,1.507,-28.32,35.12,-0.83,R
,177981,300,0,532,-0.219,-0.187,1.573,-27.60,26.73,-3.49,R
,177991,267,0,1164,-0.250,-0.198,1.629,-24.22,19.75,-2.48,R
,178001,261,0,1676,-0.257,-0.220,1.639,-18.08,10.07,1.49,R
,178011,261,0,2150,-0.248,-0.232,1.651,-10.18,2.60,4.06,R
,178021,263,0,2128,-0.232,-0.233,1.616,-1.73,-3.88,5.22,R
,178031,263,0,1936,-0.211,-0.224,1.452,7.30,-6.45,8.56,R
,178041,257,0,1895,-0.144,-0.260,1.440,13.77,-19.91,5.60,R
,178051,257,0,1943,-0.170,-0.215,1.343,15.92,-28.33,5.87,R
,178061,200,0,1958,-0.115,-0.253,1.277,21.82,-34.37,7.61,R
,178071,197,0,1867,-0.107,-0.223,1.187,23.02,-34.34,7.37,R
,178081,178,0,2160,-0.093,-0.217,1.170,20.94,-32.08,9.28,R
,178091,198,0,2292,-0.098,-0.265,1.155,16.82,-31.78,13.02,R
,178101,193,0,2192,-0.072,-0.252,1.121,16.85,-28.98,12.36,R
,178111,191,0,2224,-0.097,-0.253,1.120,14.90,-27.96,13.95,R
,178121,182,0,2445,-0.112,-0.260,1.129,15.11,-28.36,16.64,R
,178131,188,0,2031,-0.118,-0.256,1.141,15.59,-30.11,17.46,R
,178141,177,0,1984,-0.099,-0.260,1.154,16.06,-31.53,18.29,R
,178151,157,0,2358,-0.130,-0.265,1.141,15.40,-31.35,19.83,R
,178161,162,0,1874,-0.115,-0.268,1.125,17.69,-32.60,21.66,R
,178171,43,0,2063,-0.118,-0.261,1.130,19.88,-30.92,24.87,R
,178181,48,0,2083,-0.124,-0.266,1.119,23.66,-28.31,28.91,R
,178191,186,0,2027,-0.163,-0.232,1.110,23.52,-30.80,31.72,R
,178201,221,0,1959,-0.163,-0.260,1.123,21.05,-33.17,35.03,R
,178211,219,0,1940,-0.139,-0.224,1.132,18.33,-36.69,34.39,R
,178221,208,0,2227,-0.132,-0.238,1.135,18.03,-36.07,35.95,R
,178231,209,0,1901,-0.153,-0.242,1.124,19.60,-34.02,35.55,R
,178241,86,0,2067,-0.156,-0.250,1.136,22.17,-32.25,35.19,R
,178251,69,0,2073,-0.162,-0.243,1.155,20.29,-30.54,34.62,R
,178261,78,0,1888,-0.179,-0.254,1.123,19.98,-28.28,35.17,R
,178271,69,0,2064,-0.198,-0.239,1.124,20.35,-28.72,35.23,R
,178281,78,0,2064,-0.198,-0.244,1.099,22.91,-29.15,37.78,R
,178291,80,0,2190,-0.190,-0.241,1.084,22.09,-31.62,41.89,R
,178301,87,0,1825,-0.206,-0.242,1.055,22.52,-32.66,39.67,R
,178311,84,0,1921,-0.226,-0.252,1.014,23.56,-37.01,38.19,R
