wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,98091,46,0,1835,-0.309,0.778,0.585,-5.41,-1.84,-5.15,R
,98101,58,0,1839,-0.307,0.774,0.580,-6.03,-2.00,-5.09,R
,98111,48,0,1836,-0.300,0.775,0.579,-6.69,-2.11,-5.36,R
,98121,50,0,1840,-0.292,0.771,0.581,-7.87,-2.95,-5.13,R
,98131,53,0,1841,-0.287,0.768,0.575,-8.00,-3.64,-5.50,R
,98141,48,0,1840,-0.276,0.758,0.574,-8.45,-2.86,-6.02,R
,98151,50,0,1840,-0.289,0.763,0.580,-8.93,-2.16,-5.53,R
,98161,46,0,1839,-0.288,0.763,0.590,-8.22,-0.25,-5.38,R
,98171,47,0,1840,-0.292,0.762,0.598,-7.41,0.88,-5.01,R
,98181,48,0,1841,-0.296,0.757,0.598,-6.54,1.20,-5.01,R
,98191,29,0,1840,-0.308,0.768,0.603,-5.50,0.73,-4.77,R
,98201,32,0,1840,-0.313,0.768,0.604,-4.58,0.33,-4.57,R
,98211,49,0,1840,-0.309,0.770,0.606,-4.19,-1.20,-4.64,R
,98221,50,0,1840,-0.305,0.765,0.609,-4.39,-3.76,-4.81,R
,98231,46,0,1841,-0.294,0.765,0.599,-4.02,-5.09,-5.15,R
,98241,50,0,1840,-0.287,0.756,0.591,-3.64,-5.27,-5.64,R
,98251,25,0,1843,-0.271,0.758,0.580,-3.65,-5.13,-5.97,R
,98261,48,0,1841,-0.263,0.757,0.575,-2.45,-3.39,-6.26,R
,98271,53,0,1842,-0.265,0.758,0.570,-1.50,-1.62,-7.19,R
,98281,49,0,1843,-0.271,0.756,0.571,-1.16,0.27,-7.88,R
,98291,52,0,1845,-0.291,0.761,0.567,-1.04,2.12,-7.91,R
,98301,45,0,1842,-0.305,0.769,0.573,-1.07,3.06,-7.12,R
,98311,50,0,1841,-0.324,0.779,0.565,-2.42,2.18,-6.80,R
,98321,49,0,1840,-0.325,0.782,0.572,-5.93,0.09,-6.54,R
,98331,49,0,1841,-0.329,0.787,0.577,-8.23,-2.16,-6.05,R
,98341,55,0,1841,-0.320,0.773,0.583,-8.28,-3.90,-5.83,R
,98351,54,0,1845,-0.316,0.773,0.588,-8.49,-4.45,-5.64,R
,98361,53,0,1839,-0.301,0.768,0.593,-6.92,-3.49,-5.61,R
,98371,48,0,1840,-0.294,0.764,0.577,-4.26,-2.08,-5.68,R
,98381,47,0,1842,-0.288,0.761,0.588,-2.58,-0.07,-5.45,R
,98391,48,0,1840,-0.287,0.762,0.579,-1.68,2.00,-5.28,R
,98401,47,0,1838,-0.291,0.762,0.576,-2.46,3.11,-5.10,R
,98411,48,0,1840,-0.296,0.764,0.582,-3.79,2.84,-5.19,R
,98421,48,0,1837,-0.299,0.761,0.571,-5.45,0.65,-5.50,R
,98431,51,0,1839,-0.297,0.765,0.574,-8.11,-1.67,-6.19,R
,98441,48,0,1840,-0.300,0.765,0.574,-9.42,-3.32,-7.15,R
,98451,48,0,1839,-0.304,0.763,0.574,-9.12,-3.06,-7.18,R
,98461,44,0,1840,-0.301,0.763,0.578,-8.32,-2.46,-7.03,R
,98471,41,0,1842,-0.309,0.770,0.589,-7.45,-1.10,-6.74,R
,98481,49,0,1842,-0.307,0.764,0.587,-5.64,0.32,-6.32,R
,98491,58,0,1840,-0.311,0.769,0.579,-4.68,0.65,-5.67,R
,98501,45,0,1841,-0.312,0.771,0.584,-3.82,0.65,-5.50,R
,98511,45,0,1842,-0.315,0.776,0.585,-3.99,0.03,-5.19,R
,98521,48,0,1840,-0.314,0.781,0.579,-5.06,-0.22,-5.21,R
,98531,48,0,1840,-0.320,0.787,0.576,-5.99,-0.89,-5.09,R
,98541,48,0,1845,-0.315,0.775,0.573,-6.95,-1.85,-4.99,R
,98551,48,0,1846,-0.314,0.775,0.583,-7.59,-2.40,-5.13,R
,98561,46,0,1844,-0.311,0.771,0.583,-8.20,-3.30,-4.99,R
,98571,48,0,1842,-0.306,0.767,0.588,-7.00,-2.66,-5.22,R
,98581,45,0,1840,-0.305,0.767,0.581,-5.76,-1.99,-5.30,R
,98591,48,0,1842,-0.310,0.759,0.576,-5.21,-1.27,-5.13,R
,98601,48,0,1840,-0.310,0.760,0.578,-5.58,-0.74,-4.87,R
,98611,48,0,1840,-0.312,0.764,0.574,-5.90,-0.61,-4.99,R
,98621,42,0,1840,-0.318,0.766,0.580,-6.10,-1.13,-4.77,R
,98631,48,0,1839,-0.309,0.764,0.570,-6.29,-1.39,-5.04,R
,98641,50,0,1840,-0.301,0.765,0.579,-6.55,-1.71,-4.99,R
,98651,54,0,1836,-0.303,0.766,0.570,-6.74,-1.29,-4.80,R
,98661,53,0,1840,-0.299,0.767,0.582,-7.24,-1.35,-4.95,R
,98671,45,0,1842,-0.298,0.762,0.584,-7.65,-1.50,-5.39,R
,98681,51,0,1838,-0.301,0.755,0.579,-7.68,-2.19,-5.48,R
,98691,57,0,1841,-0.300,0.754,0.584,-6.83,-1.76,-5.77,R
,98701,48,0,1840,-0.299,0.757,0.582,-5.62,-1.74,-6.06,R
,98711,33,0,1840,-0.302,0.762,0.592,-4.49,-0.97,-6.11,R
,98721,43,0,1841,-0.301,0.770,0.591,-3.73,0.01,-5.76,R
,98731,51,0,1840,-0.313,0.780,0.584,-3.97,0.56,-5.30,R
,98741,48,0,1838,-0.317,0.784,0.591,-4.14,0.15,-4.81,R
,98751,49,0,1838,-0.315,0.782,0.582,-4.61,-1.55,-4.83,R
,98761,43,0,1842,-0.310,0.779,0.572,-4.51,-3.87,-4.84,R
,98771,58,0,1840,-0.310,0.769,0.566,-4.31,-5.23,-5.04,R
,98781,48,0,1840,-0.305,0.771,0.569,-4.83,-5.38,-5.65,R
,98791,55,0,1841,-0.300,0.764,0.566,-5.01,-4.71,-5.48,R
,98801,48,0,1843,-0.299,0.767,0.558,-4.37,-2.55,-5.48,R
,98811,48,0,1844,-0.304,0.767,0.558,-4.71,-0.11,-5.35,R
,98821,49,0,1847,-0.312,0.765,0.560,-5.84,1.22,-5.53,R
,98831,48,0,1844,-0.318,0.767,0.565,-6.69,2.03,-5.04,R
,98841,48,0,1843,-0.330,0.771,0.567,-6.83,1.51,-4.93,R
,98851,48,0,1843,-0.332,0.772,0.579,-7.84,0.22,-4.87,R
,98861,48,0,1846,-0.336,0.766,0.578,-9.15,-1.50,-4.80,R
,98871,50,0,1842,-0.333,0.758,0.586,-9.16,-2.45,-4.43,R
,98881,48,0,1843,-0.320,0.755,0.593,-8.13,-2.28,-3.70,R
,98891,48,0,1845,-0.305,0.750,0.591,-6.87,-0.66,-3.54,R
,98901,48,0,1840,-0.302,0.749,0.584,-6.31,0.16,-3.54,R
,98911,48,0,1841,-0.297,0.752,0.594,-6.51,0.71,-4.20,R
,98921,48,0,1841,-0.301,0.756,0.592,-7.27,0.80,-5.06,R
,98931,48,0,1841,-0.299,0.751,0.579,-8.29,0.47,-5.87,R
,98941,43,0,1840,-0.309,0.754,0.597,-9.12,0.06,-6.61,R
,98951,48,0,1841,-0.304,0.752,0.592,-8.16,-1.27,-7.38,R
,98961,48,0,1840,-0.305,0.749,0.599,-6.39,-1.85,-7.48,R
,98971,49,0,1840,-0.307,0.757,0.594,-4.49,-1.45,-8.06,R
,98981,23,0,1843,-0.305,0.764,0.598,-4.40,-1.16,-8.64,R
,98991,52,0,1840,-0.308,0.767,0.597,-3.18,-0.81,-7.97,R
,99001,55,0,1843,-0.307,0.772,0.584,-2.37,-0.89,-7.18,R
,99011,48,0,1840,-0.303,0.766,0.570,-1.85,-0.77,-7.22,R
,99021,50,0,1840,-0.302,0.768,0.567,-2.72,-1.24,-7.15,R
,99031,58,0,1840,-0.304,0.779,0.562,-3.91,-1.97,-7.61,R
,99041,51,0,1843,-0.309,0.770,0.568,-4.58,-2.29,-7.77,R
,99051,48,0,1840,-0.314,0.769,0.567,-5.36,-1.99,-7.54,R
,99061,49,0,1843,-0.314,0.767,0.567,-5.76,-0.66,-7.16,R
,99071,43,0,1840,-0.319,0.764,0.566,-5.01,0.21,-7.19,R
,99081,48,0,1840,-0.321,0.768,0.568,-4.66,0.84,-7.15,R
,99091,52,0,1839,-0.322,0.779,0.569,-3.44,1.31,-6.72,R
,99101,48,0,1840,-0.319,0.779,0.576,-2.68,1.25,-6.14,R
,99111,47,0,1840,-0.317,0.782,0.567,-2.64,1.28,-5.94,R
,99121,49,0,1840,-0.319,0.787,0.566,-3.84,0.19,-5.83,R
,99131,52,0,1840,-0.313,0.781,0.562,-5.62,-0.80,-5.99,R
,99141,48,0,1838,-0.317,0.779,0.561,-6.42,-1.23,-5.62,R
,99151,49,0,1839,-0.317,0.768,0.554,-5.99,-1.24,-5.93,R
,99161,48,0,1840,-0.312,0.761,0.563,-5.64,-0.57,-6.26,R
,99171,48,0,1837,-0.313,0.766,0.566,-5.06,0.19,-6.96,R
,99181,48,0,1841,-0.322,0.771,0.559,-4.22,2.22,-7.19,R
,99191,49,0,1839,-0.334,0.772,0.569,-4.34,2.67,-7.58,R
,99201,46,0,1846,-0.341,0.768,0.570,-5.27,2.53,-7.88,R
,99211,48,0,1837,-0.349,0.772,0.560,-5.96,2.00,-8.00,R
,99221,48,0,1839,-0.349,0.768,0.561,-6.45,1.22,-7.54,R
,99231,48,0,1840,-0.351,0.756,0.575,-7.30,0.13,-6.54,R
,99241,48,0,1840,-0.338,0.754,0.571,-6.72,-0.02,-5.48,R
,99251,48,0,1840,-0.326,0.757,0.570,-6.81,0.64,-4.92,R
,99261,21,0,1841,-0.311,0.754,0.571,-7.85,0.88,-4.48,R
,99271,51,0,1840,-0.303,0.759,0.567,-7.82,0.39,-4.25,R
,99281,58,0,1844,-0.295,0.762,0.568,-8.00,0.73,-4.84,R
,99291,51,0,1840,-0.291,0.759,0.567,-9.18,0.80,-5.51,R
,99301,48,0,1841,-0.300,0.764,0.576,-8.77,1.37,-5.85,R
,99311,47,0,1845,-0.312,0.782,0.590,-7.70,2.48,-5.70,R
,99321,54,0,1843,-0.323,0.785,0.593,-9.70,2.44,-5.87,R
,99331,51,0,1842,-0.332,0.780,0.598,-11.01,1.17,-6.06,R
,99341,48,0,1843,-0.333,0.766,0.605,-10.14,-0.40,-5.68,R
,99351,48,0,1849,-0.327,0.749,0.605,-8.72,-1.78,-5.56,R
,99361,48,0,1840,-0.329,0.740,0.608,-6.39,-2.52,-5.79,R
,99371,53,0,1842,-0.322,0.733,0.591,-4.28,-2.71,-5.99,R
,99381,48,0,1840,-0.321,0.742,0.582,-3.64,-3.33,-6.55,R
,99391,48,0,1840,-0.312,0.744,0.583,-4.13,-3.47,-6.66,R
,99401,49,0,1840,-0.312,0.749,0.574,-3.91,-3.03,-7.28,R
,99411,60,0,1836,-0.317,0.751,0.563,-5.29,-2.23,-7.50,R
,99421,41,0,1840,-0.314,0.756,0.561,-6.43,-2.20,-7.70,R
,99431,49,0,1840,-0.311,0.761,0.569,-6.35,-1.73,-7.53,R
,99441,50,0,1840,-0.309,0.761,0.569,-6.06,-1.03,-7.51,R
,99451,47,0,1839,-0.313,0.770,0.571,-5.67,0.94,-7.35,R
,99461,49,0,1842,-0.323,0.773,0.574,-5.01,2.58,-7.28,R
,99471,47,0,1841,-0.329,0.779,0.575,-4.17,3.43,-7.19,R
,99481,41,0,1840,-0.345,0.774,0.575,-4.22,3.05,-6.55,R
,99491,46,0,1840,-0.356,0.776,0.577,-5.24,1.84,-6.12,R
,99501,48,0,1840,-0.361,0.776,0.572,-5.21,-0.36,-5.74,R
,99511,48,0,1840,-0.353,0.764,0.563,-5.97,-3.49,-5.93,R
,99521,48,0,1840,-0.349,0.755,0.569,-6.97,-6.16,-6.12,R
,99531,54,0,1840,-0.340,0.753,0.568,-5.53,-6.05,-6.58,R
,99541,47,0,1840,-0.337,0.746,0.559,-4.58,-4.22,-7.24,R
,99551,48,0,1839,-0.336,0.752,0.558,-5.84,-2.17,-7.61,R
,99561,51,0,1839,-0.341,0.754,0.570,-5.29,0.30,-7.16,R
,99571,48,0,1840,-0.346,0.753,0.559,-4.97,2.39,-7.09,R
,99581,17,0,1840,-0.347,0.755,0.565,-5.76,2.58,-7.32,R
,99591,76,0,1841,-0.354,0.759,0.569,-5.67,1.66,-7.19,R
,99601,48,0,1840,-0.352,0.764,0.564,-5.67,0.39,-7.25,R
,99611,47,0,1840,-0.352,0.767,0.569,-6.49,-1.47,-7.30,R
,99621,49,0,1836,-0.342,0.771,0.572,-7.82,-2.91,-7.16,R
,99631,48,0,1840,-0.337,0.772,0.572,-7.68,-3.04,-6.41,R
,99641,48,0,1843,-0.327,0.771,0.577,-6.68,-1.03,-6.28,R
,99651,48,0,1840,-0.322,0.774,0.567,-7.16,0.04,-6.31,R
,99661,51,0,1840,-0.323,0.768,0.577,-7.27,0.97,-6.66,R
,99671,48,0,1840,-0.325,0.760,0.571,-6.40,0.94,-6.90,R
,99681,48,0,1840,-0.334,0.764,0.562,-4.80,1.02,-6.99,R
,99691,48,0,1837,-0.342,0.760,0.567,-5.44,0.84,-7.30,R
,99701,48,0,1840,-0.345,0.766,0.560,-6.13,-0.51,-7.79,R
,99711,48,0,1839,-0.350,0.770,0.563,-6.35,-1.20,-7.10,R
,99721,48,0,1841,-0.355,0.765,0.561,-6.26,-0.97,-6.25,R
,99731,54,0,1840,-0.351,0.772,0.563,-6.78,-1.84,-5.64,R
,99741,48,0,1840,-0.347,0.770,0.562,-7.84,-2.31,-5.07,R
,99751,43,0,1840,-0.349,0.769,0.566,-8.55,-2.11,-4.80,R
,99761,48,0,1840,-0.344,0.759,0.576,-8.87,-1.64,-4.74,R
,99771,42,0,1840,-0.342,0.757,0.573,-8.74,-0.28,-4.55,R
,99781,48,0,1841,-0.349,0.754,0.581,-8.69,0.82,-4.31,R
,99791,48,0,1840,-0.346,0.752,0.577,-8.29,0.85,-4.60,R
,99801,48,0,1840,-0.347,0.753,0.586,-7.73,0.30,-5.03,R
,99811,35,0,1839,-0.354,0.751,0.575,-7.19,-0.75,-5.16,R
,99821,48,0,1843,-0.355,0.760,0.576,-7.21,-1.84,-5.27,R
,99831,49,0,1840,-0.360,0.767,0.580,-7.88,-2.29,-5.22,R
,99841,49,0,1837,-0.360,0.762,0.581,-8.26,-2.75,-4.52,R
,99851,47,0,1839,-0.349,0.751,0.573,-7.84,-3.52,-4.52,R
,99861,51,0,1840,-0.344,0.751,0.581,-6.90,-2.75,-3.97,R
,99871,58,0,1840,-0.339,0.751,0.575,-6.64,-1.85,-4.29,R
,99881,49,0,1842,-0.335,0.750,0.575,-7.04,-0.97,-4.41,R
,99891,49,0,1843,-0.329,0.745,0.568,-7.16,-0.58,-4.25,R
,99901,48,0,1840,-0.328,0.743,0.570,-7.47,-0.08,-4.34,R
,99911,48,0,1840,-0.330,0.741,0.565,-8.20,0.36,-4.95,R
,99921,48,0,1840,-0.334,0.733,0.573,-9.41,-0.07,-5.36,R
,99931,51,0,1840,-0.336,0.735,0.575,-9.58,-0.00,-5.70,R
,99941,48,0,1837,-0.333,0.730,0.566,-10.08,-0.98,-6.19,R
,99951,48,0,1840,-0.334,0.738,0.576,-10.75,-1.26,-6.58,R
,99961,48,0,1843,-0.340,0.744,0.583,-10.92,-1.09,-7.33,R
,99971,48,0,1840,-0.352,0.744,0.583,-11.88,-0.75,-7.47,R
,99981,48,0,1841,-0.361,0.746,0.591,-11.94,-0.48,-7.59,R
,99991,47,0,1840,-0.364,0.742,0.604,-10.78,-0.81,-7.12,R
,100001,51,0,1842,-0.367,0.741,0.602,-9.52,-1.06,-6.81,R
,100011,43,0,1841,-0.370,0.738,0.602,-9.19,-2.17,-6.66,R
,100021,47,0,1842,-0.362,0.731,0.592,-7.73,-2.68,-6.93,R
,100031,48,0,1843,-0.362,0.733,0.579,-7.21,-3.64,-7.47,R
,100041,48,0,1846,-0.368,0.733,0.568,-8.81,-4.77,-8.49,R
,100051,48,0,1845,-0.370,0.730,0.561,-10.97,-5.78,-9.12,R
,100061,47,0,1842,-0.369,0.734,0.560,-11.39,-5.12,-8.70,R
,100071,48,0,1843,-0.369,0.751,0.558,-11.82,-3.04,-8.11,R
,100081,48,0,1843,-0.367,0.763,0.555,-13.30,-0.74,-7.85,R
,100091,55,0,1843,-0.365,0.779,0.568,-14.43,0.96,-8.12,R
,100101,45,0,1843,-0.379,0.795,0.583,-15.53,1.48,-8.93,R
,100111,53,0,1847,-0.399,0.802,0.584,-16.72,1.11,-9.28,R
,100121,41,0,1845,-0.437,0.822,0.599,-19.01,-1.29,-10.05,R
,100131,48,0,1841,-0.466,0.806,0.601,-22.60,-5.67,-9.61,R
,100141,61,0,1841,-0.480,0.792,0.595,-19.27,-11.59,-8.41,R
,100151,5,0,1840,-0.482,0.783,0.592,-15.00,-15.50,-7.32,R
,100161,48,0,1840,-0.471,0.785,0.576,-12.03,-17.78,-7.58,R
,100171,48,0,1840,-0.488,0.797,0.576,-12.26,-18.84,-8.74,R
,100181,48,0,1840,-0.509,0.794,0.563,-14.10,-20.42,-9.27,R
,100191,48,0,1840,-0.510,0.791,0.557,-16.43,-22.02,-8.46,R
,100201,48,0,1837,-0.519,0.785,0.560,-19.15,-23.99,-7.27,R
,100211,48,0,1840,-0.519,0.778,0.570,-21.81,-26.26,-6.22,R
,100221,49,0,1840,-0.515,0.780,0.579,-24.02,-27.70,-5.27,R
,100231,45,0,1840,-0.524,0.781,0.593,-28.06,-29.39,-4.11,R
,100241,45,0,1840,-0.523,0.777,0.616,-31.00,-31.74,-1.90,R
,100251,48,0,1840,-0.516,0.760,0.646,-30.46,-34.65,1.02,R
,100261,49,0,1840,-0.503,0.755,0.643,-27.67,-36.63,4.21,R
,100271,49,0,1839,-0.480,0.756,0.645,-25.39,-38.34,6.27,R
,100281,48,0,1838,-0.460,0.745,0.654,-27.96,-40.05,7.02,R
,100291,50,0,1840,-0.440,0.736,0.685,-29.00,-42.28,7.46,R
,100301,52,0,1840,-0.395,0.722,0.679,-29.76,-44.31,9.28,R
,100311,49,0,1840,-0.364,0.697,0.663,-30.43,-43.58,11.59,R
,100321,53,0,1836,-0.344,0.687,0.655,-30.02,-41.94,12.81,R
,100331,50,0,1840,-0.287,0.685,0.673,-32.39,-42.20,12.75,R
,100341,48,0,1838,-0.237,0.664,0.678,-36.40,-43.45,11.89,R
,100351,49,0,1838,-0.233,0.651,0.688,-40.22,-46.49,7.98,R
,100361,50,0,1840,-0.245,0.607,0.660,-43.32,-49.71,4.21,R
,100371,56,0,1841,-0.202,0.578,0.684,-47.99,-57.10,-0.87,R
,100381,50,0,1841,-0.204,0.522,0.683,-40.42,-58.10,-6.19,R
,100391,48,0,1839,-0.236,0.505,0.706,-21.33,-46.91,-8.45,R
,100401,51,0,1840,-0.199,0.505,0.718,-14.06,-39.78,-11.04,R
,100411,49,0,1840,-0.209,0.508,0.724,-9.30,-30.74,-15.09,R
,100421,64,0,1840,-0.341,0.429,0.769,5.00,-20.34,-11.76,R
,100431,53,0,1839,-0.247,0.545,0.720,-4.61,-18.74,-12.87,R
,100441,49,0,1840,-0.250,0.562,0.711,-6.80,-16.48,-13.13,R
,100451,51,0,1839,-0.250,0.579,0.716,-11.79,-15.78,-13.85,R
,100461,49,0,1835,-0.248,0.564,0.722,-14.10,-19.27,-15.33,R
,100471,51,0,1840,-0.250,0.570,0.712,-16.10,-26.84,-18.05,R
,100481,51,0,1838,-0.242,0.564,0.715,-15.56,-35.55,-20.03,R
,100491,52,0,1839,-0.234,0.562,0.721,-12.83,-42.83,-20.92,R
,100501,48,0,1839,-0.211,0.565,0.728,-7.90,-47.58,-21.90,R
,100511,52,0,1837,-0.181,0.592,0.733,-2.74,-48.28,-22.58,R
,100521,49,0,1840,-0.156,0.623,0.748,0.67,-45.30,-23.51,R
,100531,53,0,1846,-0.129,0.646,0.761,4.93,-40.55,-23.85,R
,100541,48,0,1842,-0.122,0.682,0.746,9.36,-34.19,-24.80,R
,100551,52,0,1841,-0.110,0.712,0.767,11.49,-28.61,-24.84,R
,100561,49,0,1844,-0.120,0.735,0.759,12.47,-24.92,-24.87,R
,100571,45,0,1841,-0.141,0.757,0.762,12.44,-22.13,-24.66,R
,100581,48,0,1840,-0.177,0.768,0.753,10.48,-24.19,-25.24,R
,100591,51,0,1840,-0.194,0.783,0.740,7.55,-28.66,-25.80,R
,100601,48,0,1840,-0.206,0.781,0.737,6.03,-34.07,-23.70,R
,100611,43,0,1842,-0.195,0.776,0.732,5.77,-39.39,-21.22,R
,100621,48,0,1842,-0.201,0.776,0.711,4.56,-44.45,-20.09,R
,100631,48,0,1841,-0.191,0.780,0.716,1.94,-49.23,-19.99,R
,100641,46,0,1842,-0.200,0.741,0.693,-0.37,-52.20,-19.77,R
,100651,61,0,1841,-0.174,0.735,0.725,3.61,-51.16,-16.34,R
,100661,48,0,1839,-0.175,0.724,0.679,2.82,-48.94,-13.24,R
,100671,41,0,1840,-0.177,0.728,0.698,1.54,-43.93,-9.15,R
,100681,0,0,1842,-0.203,0.732,0.736,-1.71,-36.81,-6.08,R
,100691,48,0,1843,-0.213,0.712,0.758,-4.75,-31.13,-3.97,R
,100701,61,0,1840,-0.221,0.712,0.770,-8.90,-27.00,-0.80,R
,100711,46,0,1840,-0.218,0.746,0.779,-11.91,-26.81,2.50,R
,100721,48,0,1841,-0.241,0.727,0.806,-16.46,-28.31,5.62,R
,100731,48,0,1845,-0.256,0.705,0.822,-20.05,-33.21,7.89,R
,100741,49,0,1845,-0.241,0.685,0.844,-21.41,-38.86,9.68,R
,100751,48,0,1841,-0.236,0.651,0.841,-17.90,-42.94,11.60,R
,100761,48,0,1840,-0.211,0.639,0.847,-12.55,-43.94,13.72,R
,100771,48,0,1842,-0.177,0.629,0.840,-5.94,-44.05,14.38,R
,100781,48,0,1845,-0.140,0.643,0.821,0.26,-41.45,13.68,R
,100791,49,0,1842,-0.125,0.638,0.799,6.09,-38.89,12.36,R
,100801,48,0,1844,-0.099,0.653,0.770,12.33,-36.16,11.01,R
,100811,48,0,1843,-0.072,0.674,0.739,13.98,-30.63,9.30,R
,100821,48,0,1841,-0.060,0.669,0.709,11.36,-27.94,6.91,R
,100831,49,0,1845,-0.073,0.677,0.696,11.60,-29.42,7.05,R
,100841,51,0,1845,-0.063,0.690,0.667,13.86,-29.44,10.52,R
,100851,36,0,1845,-0.037,0.697,0.642,14.12,-29.47,12.73,R
,100861,46,0,1847,-0.019,0.705,0.643,13.14,-29.62,12.47,R
,100871,48,0,1847,-0.017,0.720,0.645,9.34,-29.33,12.75,R
,100881,46,0,1847,-0.014,0.728,0.654,8.74,-29.79,14.20,R
,100891,48,0,1842,-0.009,0.733,0.669,7.11,-31.49,16.17,R
,100901,42,0,1843,-0.002,0.734,0.677,5.97,-32.32,18.70,R
,100911,48,0,1840,0.009,0.749,0.694,7.78,-31.04,20.81,R
,100921,52,0,1844,0.024,0.771,0.708,8.65,-27.87,21.55,R
,100931,56,0,1843,0.027,0.792,0.721,7.92,-23.85,20.84,R
,100941,48,0,1838,0.010,0.835,0.747,6.87,-19.64,19.46,R
,100951,53,0,1842,-0.013,0.858,0.772,2.03,-19.06,18.53,R
,100961,54,0,1841,-0.054,0.896,0.815,-3.99,-18.19,19.04,R
,100971,59,0,1842,-0.078,0.908,0.849,-8.61,-17.20,20.65,R
,100981,53,0,1840,-0.106,0.935,0.888,-14.23,-18.52,23.26,R
,100991,56,0,1840,-0.125,0.949,0.929,-18.29,-19.41,26.35,R
,101001,55,0,1841,-0.113,0.926,0.957,-20.42,-22.40,29.08,R
,101011,54,0,1840,-0.094,0.916,0.949,-22.35,-30.32,31.51,R
,101021,55,0,1842,-0.062,0.898,0.963,-25.12,-39.91,33.71,R
,101031,53,0,1840,0.004,0.861,0.924,-26.89,-52.52,39.55,R
,101041,55,0,1840,0.027,0.813,0.917,-22.05,-52.28,38.07,R
,101051,54,0,1837,0.080,0.792,0.903,-20.61,-53.18,37.46,R
,101061,53,0,1840,0.109,0.746,0.870,-18.60,-54.22,35.66,R
,101071,56,0,1840,0.148,0.738,0.842,-20.22,-52.77,30.84,R
,101081,56,0,1840,0.157,0.694,0.816,-26.51,-55.49,26.90,R
,101091,54,0,1840,0.197,0.650,0.768,-34.16,-59.94,22.18,R
,101101,50,0,1839,0.217,0.618,0.746,-38.71,-64.20,18.72,R
,101111,54,0,1839,0.276,0.578,0.714,-42.48,-67.10,16.79,R
,101121,58,0,1839,0.291,0.551,0.686,-42.31,-65.67,9.14,R
,101131,64,0,1835,0.319,0.494,0.677,-39.33,-62.57,8.29,R
,101141,50,0,1840,0.310,0.513,0.659,-43.88,-59.79,1.63,R
,101151,48,0,1838,0.283,0.490,0.669,-43.44,-58.32,0.18,R
,101161,51,0,1840,0.295,0.462,0.611,-42.87,-53.18,-2.63,R
,101171,47,0,1840,0.312,0.473,0.644,-42.78,-54.66,-4.70,R
,101181,22,0,1840,0.312,0.485,0.636,-41.38,-55.24,-5.64,R
,101191,20,0,1839,0.304,0.473,0.614,-37.76,-51.58,-7.18,R
,101201,46,0,1845,0.297,0.477,0.615,-38.97,-50.91,-8.72,R
,101211,43,0,1840,0.265,0.496,0.621,-39.10,-49.10,-8.80,R
,101221,69,0,1845,0.258,0.520,0.637,-35.18,-46.65,-8.00,R
,101231,50,0,1837,0.257,0.546,0.647,-32.11,-43.58,-7.99,R
,101241,53,0,1840,0.234,0.581,0.657,-33.44,-39.94,-9.68,R
,101251,61,0,1837,0.186,0.612,0.672,-36.39,-37.10,-10.00,R
,101261,50,0,1840,0.126,0.635,0.682,-38.81,-36.86,-7.47,R
,101271,53,0,1838,0.095,0.641,0.693,-40.10,-37.82,-3.59,R
,101281,50,0,1840,0.076,0.641,0.712,-40.68,-40.52,-1.94,R
,101291,51,0,1841,0.051,0.636,0.720,-39.33,-42.45,-1.45,R
,101301,51,0,1840,0.045,0.618,0.721,-31.70,-44.58,-1.62,R
,101311,51,0,1840,0.059,0.610,0.715,-21.47,-45.01,-1.35,R
,101321,43,0,1838,0.077,0.615,0.682,-12.92,-45.39,-1.13,R
,101331,16,0,1838,0.076,0.656,0.674,-3.91,-41.36,-0.41,R
,101341,41,0,1840,0.076,0.674,0.650,4.19,-35.64,0.21,R
,101351,42,0,1835,0.068,0.699,0.624,8.06,-31.30,0.46,R
,101361,37,0,1838,0.054,0.702,0.588,7.71,-28.03,1.88,R
,101371,42,0,1837,0.021,0.710,0.573,5.43,-25.76,4.87,R
,101381,43,0,1833,0.009,0.715,0.562,4.56,-25.13,9.36,R
,101391,43,0,1833,0.033,0.708,0.534,2.38,-26.36,13.28,R
,101401,38,0,1837,0.076,0.702,0.516,-2.69,-29.26,16.58,R
,101411,44,0,1836,0.116,0.706,0.505,-8.61,-31.81,17.89,R
,101421,46,0,1840,0.129,0.693,0.493,-15.09,-30.74,17.65,R
,101431,39,0,1840,0.139,0.662,0.499,-23.76,-29.18,16.64,R
,101441,35,0,1841,0.156,0.619,0.508,-28.32,-26.03,16.65,R
,101451,38,0,1840,0.181,0.584,0.512,-26.66,-19.24,17.63,R
,101461,45,0,1839,0.212,0.539,0.528,-25.73,-10.77,17.88,R
,101471,19,0,1840,0.223,0.534,0.539,-24.52,-0.26,18.07,R
,101481,48,0,1837,0.216,0.509,0.583,-23.64,9.45,17.42,R
,101491,47,0,1840,0.229,0.486,0.595,-20.34,16.41,15.77,R
,101501,43,0,1840,0.264,0.463,0.582,-16.32,19.11,12.79,R
,101511,57,0,1839,0.283,0.484,0.582,-21.62,23.39,10.61,R
,101521,47,0,1840,0.269,0.441,0.620,-27.50,22.26,5.59,R
,101531,43,0,1837,0.212,0.449,0.654,-39.74,20.67,3.11,R
,101541,39,0,1840,0.170,0.431,0.711,-48.48,21.78,1.88,R
