wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1770611,2521,0,1846,-0.130,-0.033,1.008,-6.68,-2.37,-3.96,R
,1770621,2522,0,1842,-0.124,-0.028,1.021,-6.61,-3.56,-3.67,R
,1770631,2521,0,1846,-0.119,-0.023,1.029,-7.30,-3.58,-4.17,R
,1770641,2527,0,1845,-0.110,-0.030,1.020,-6.42,-2.54,-4.99,R
,1770651,2519,0,1846,-0.120,-0.028,1.025,-6.49,-1.32,-4.99,R
,1770661,2519,0,1841,-0.121,-0.031,1.028,-6.58,-1.78,-4.63,R
,1770671,2534,0,1846,-0.123,-0.038,1.020,-6.68,-2.58,-4.99,R
,1770681,2531,0,1840,-0.117,-0.037,1.013,-6.84,-2.89,-4.98,R
,1770691,2526,0,1845,-0.112,-0.051,1.009,-5.56,-2.31,-4.52,R
,1770701,2528,0,1842,-0.125,-0.049,1.021,-5.64,-2.49,-3.97,R
,1770711,2527,0,1841,-0.113,-0.043,1.038,-5.15,-2.78,-4.08,R
,1770721,2531,0,1841,-0.120,-0.025,1.039,-4.57,-3.21,-3.79,R
,1770731,2529,0,1840,-0.105,-0.033,1.029,-6.55,-2.20,-4.16,R
,1770741,2532,0,1845,-0.123,-0.038,1.039,-6.77,-0.16,-3.91,R
,1770751,2534,0,1844,-0.103,-0.037,1.019,-5.27,-0.00,-4.46,R
,1770761,2533,0,1846,-0.115,-0.039,1.014,-6.69,-0.60,-4.81,R
,1770771,2528,0,1841,-0.106,-0.044,0.996,-5.52,-2.36,-6.00,R
,1770781,2530,0,1840,-0.127,-0.046,0.997,-4.72,-4.36,-5.85,R
,1770791,2526,0,1847,-0.151,-0.005,1.015,-5.62,-4.00,-2.34,R
,1770801,2533,0,1840,-0.089,-0.009,1.050,-3.99,-2.05,-3.83,R
,1770811,2536,0,1846,-0.111,-0.011,1.050,-6.02,-0.87,-5.42,R
,1770821,2535,0,1841,-0.109,-0.035,1.020,-7.18,-1.96,-6.41,R
,1770831,2535,0,1844,-0.108,-0.061,0.984,-5.24,-3.16,-6.35,R
,1770841,2512,0,1843,-0.104,-0.074,0.968,-3.38,-3.94,-6.75,R
,1770851,2512,0,1845,-0.133,-0.066,0.960,-3.76,-6.61,-5.71,R
,1770861,2507,0,1844,-0.159,-0.031,0.997,-5.88,-11.84,-2.92,R
,1770871,2521,0,1845,-0.132,0.005,1.073,-5.12,-11.32,-1.19,R
,1770881,2518,0,1843,-0.090,0.030,1.094,-8.34,-4.91,-3.15,R
,1770891,2522,0,1845,-0.086,-0.001,1.093,-7.96,-1.62,-5.47,R
,1770901,2528,0,1843,-0.099,-0.038,1.045,-9.68,-0.20,-5.82,R
,1770911,2531,0,1842,-0.069,-0.068,1.021,-8.80,0.71,-6.06,R
,1770921,2542,0,1843,-0.087,-0.072,1.004,-7.85,2.16,-6.00,R
,1770931,2548,0,1840,-0.099,-0.055,0.978,-6.03,2.55,-5.64,R
,1770941,2541,0,1841,-0.122,-0.045,0.988,-4.23,0.09,-5.56,R
,1770951,2542,0,1847,-0.131,-0.027,1.005,-2.26,-2.81,-5.50,R
,1770961,2531,0,1843,-0.129,-0.013,1.042,-3.56,-3.82,-4.38,R
,1770971,2529,0,1842,-0.109,-0.008,1.046,-5.70,-2.45,-4.17,R
,1770981,2507,0,1843,-0.116,-0.007,1.054,-8.14,0.44,-4.35,R
,1770991,2528,0,1844,-0.115,-0.034,1.028,-9.10,0.36,-4.83,R
,1771001,2527,0,1843,-0.123,-0.047,1.001,-9.41,-0.51,-4.95,R
,1771011,2526,0,1845,-0.118,-0.055,0.994,-8.98,-2.10,-4.83,R
,1771021,2522,0,1851,-0.127,-0.058,1.003,-7.24,-3.71,-5.03,R
,1771031,2519,0,1850,-0.131,-0.033,1.024,-6.08,-3.70,-3.79,R
,1771041,2525,0,1847,-0.103,-0.027,1.043,-5.07,-1.47,-3.87,R
,1771051,2527,0,1843,-0.106,-0.027,1.034,-4.58,-0.60,-4.77,R
,1771061,2521,0,1840,-0.101,-0.057,1.003,-4.77,-1.76,-6.32,R
,1771071,2517,0,1846,-0.120,-0.063,0.974,-5.41,-4.17,-6.61,R
,1771081,2526,0,1849,-0.130,-0.045,1.018,-5.96,-5.96,-3.54,R
,1771091,2528,0,1849,-0.096,-0.020,1.045,-6.37,-2.97,-3.07,R
,1771101,2526,0,1837,-0.102,0.001,1.072,-7.84,-0.11,-4.43,R
,1771111,2530,0,1843,-0.103,-0.028,1.040,-9.12,-0.37,-5.77,R
,1771121,2530,0,1841,-0.110,-0.049,1.021,-7.65,-1.99,-5.77,R
,1771131,2535,0,1840,-0.103,-0.069,0.994,-6.28,-3.24,-6.14,R
,1771141,2530,0,1843,-0.122,-0.050,0.990,-5.27,-1.16,-4.57,R
,1771151,2526,0,1846,-0.132,-0.032,1.009,-4.11,-0.83,-2.95,R
,1771161,2529,0,1841,-0.131,-0.026,1.016,-4.11,-2.60,-4.17,R
,1771171,2531,0,1841,-0.136,-0.032,1.025,-4.20,-4.77,-5.10,R
,1771181,2525,0,1841,-0.107,-0.044,1.010,-3.15,-6.97,-6.34,R
,1771191,2515,0,1840,-0.096,-0.057,0.985,-2.93,-7.36,-6.81,R
,1771201,2480,0,1840,-0.120,-0.015,1.017,-7.30,-5.03,-2.93,R
,1771211,2518,0,1841,-0.082,-0.017,1.077,-5.87,-3.26,-3.13,R
,1771221,2525,0,1840,-0.076,-0.010,1.080,-8.66,1.72,-4.83,R
,1771231,2522,0,1843,-0.094,-0.030,1.063,-8.40,3.02,-5.12,R
,1771241,2539,0,1844,-0.087,-0.045,1.025,-7.38,2.74,-5.06,R
,1771251,2548,0,1846,-0.094,-0.055,0.992,-6.35,3.52,-5.12,R
,1771261,2533,0,1843,-0.104,-0.063,0.984,-5.99,2.74,-5.70,R
,1771271,2531,0,1846,-0.134,-0.058,0.976,-5.27,0.35,-5.51,R
,1771281,2528,0,1846,-0.147,-0.053,0.992,-3.84,-3.79,-4.81,R
,1771291,2529,0,1840,-0.132,-0.020,1.012,-3.73,-4.74,-3.93,R
,1771301,2527,0,1844,-0.120,-0.009,1.038,-3.77,-4.03,-4.08,R
,1771311,2527,0,1847,-0.109,-0.013,1.044,-5.58,-2.69,-4.37,R
,1771321,2528,0,1843,-0.109,-0.033,1.032,-6.86,-2.83,-5.21,R
,1771331,2525,0,1847,-0.111,-0.047,1.017,-7.56,-2.00,-4.51,R
,1771341,2523,0,1847,-0.104,-0.044,1.023,-7.76,-0.65,-3.50,R
,1771351,2512,0,1842,-0.109,-0.037,1.035,-8.19,0.27,-2.80,R
,1771361,2513,0,1847,-0.102,-0.041,1.032,-7.32,-1.29,-3.42,R
,1771371,2534,0,1847,-0.110,-0.030,1.023,-7.56,-2.39,-3.73,R
,1771381,2527,0,1843,-0.100,-0.034,1.025,-7.77,-2.32,-3.44,R
,1771391,2526,0,1846,-0.095,-0.032,1.022,-7.39,-0.94,-3.65,R
,1771401,2519,0,1845,-0.101,-0.040,1.027,-6.93,0.96,-3.41,R
,1771411,2530,0,1850,-0.111,-0.036,1.020,-6.89,2.45,-3.21,R
,1771421,2514,0,1846,-0.120,-0.039,1.025,-6.57,2.67,-3.18,R
,1771431,2515,0,1849,-0.129,-0.035,1.009,-6.71,1.83,-3.56,R
,1771441,2514,0,1851,-0.138,-0.034,0.991,-6.77,-1.82,-4.93,R
,1771451,2512,0,1849,-0.150,-0.041,0.983,-8.34,-5.78,-5.28,R
,1771461,2501,0,1844,-0.140,-0.041,0.985,-8.68,-8.32,-5.74,R
,1771471,2461,0,1846,-0.135,-0.033,1.004,-8.39,-8.51,-5.16,R
,1771481,2493,0,1843,-0.107,-0.042,1.016,-7.30,-7.61,-6.16,R
,1771491,2476,0,1850,-0.117,-0.043,1.023,-7.21,-5.59,-5.80,R
,1771501,2469,0,1846,-0.119,-0.034,1.024,-7.77,-4.72,-4.55,R
,1771511,2473,0,1847,-0.120,-0.025,1.012,-9.21,-4.87,-3.16,R
,1771521,2465,0,1845,-0.105,-0.045,1.034,-10.51,-5.39,-3.42,R
,1771531,2470,0,1842,-0.104,-0.042,1.016,-9.61,-4.89,-4.09,R
,1771541,2455,0,1843,-0.099,-0.051,1.038,-8.77,-4.19,-3.42,R
,1771551,2464,0,1843,-0.102,-0.045,1.030,-9.42,-2.57,-2.41,R
,1771561,2461,0,1842,-0.107,-0.055,1.021,-9.85,-2.22,-2.45,R
,1771571,2465,0,1840,-0.118,-0.045,1.028,-10.60,-2.65,-2.78,R
,1771581,2466,0,1840,-0.131,-0.043,1.005,-11.35,-3.90,-1.74,R
,1771591,2463,0,1840,-0.115,-0.043,1.012,-10.98,-6.48,-2.93,R
,1771601,2464,0,1843,-0.106,-0.044,1.026,-10.66,-6.16,-3.21,R
,1771611,2464,0,1844,-0.093,-0.050,1.033,-9.96,-5.26,-2.93,R
,1771621,2460,0,1843,-0.075,-0.055,1.029,-7.94,-4.23,-3.73,R
,1771631,2463,0,1842,-0.082,-0.055,1.023,-6.78,-1.78,-4.02,R
,1771641,2464,0,1841,-0.084,-0.060,1.027,-5.35,-0.20,-4.25,R
,1771651,2461,0,1843,-0.096,-0.055,1.027,-5.03,-0.28,-4.35,R
,1771661,2463,0,1843,-0.105,-0.055,1.014,-5.32,-1.96,-4.60,R
,1771671,2462,0,1842,-0.108,-0.044,1.028,-5.91,-3.50,-4.29,R
,1771681,2448,0,1846,-0.099,-0.048,1.026,-6.48,-5.13,-4.49,R
,1771691,2463,0,1845,-0.091,-0.051,1.014,-6.49,-4.78,-4.57,R
,1771701,2467,0,1847,-0.090,-0.046,1.024,-5.42,-3.58,-4.84,R
,1771711,2458,0,1843,-0.085,-0.046,1.031,-5.07,-1.91,-4.98,R
,1771721,2459,0,1845,-0.095,-0.050,1.032,-4.86,-1.67,-5.07,R
,1771731,2461,0,1847,-0.103,-0.047,1.032,-5.10,-1.68,-4.54,R
,1771741,2460,0,1842,-0.104,-0.043,1.033,-5.70,-2.28,-4.20,R
,1771751,2444,0,1847,-0.104,-0.044,1.026,-6.60,-1.96,-4.08,R
,1771761,2458,0,1849,-0.097,-0.048,1.021,-6.57,-2.02,-4.08,R
,1771771,2457,0,1845,-0.091,-0.054,1.022,-5.73,-1.13,-5.01,R
,1771781,2416,0,1845,-0.102,-0.054,1.018,-5.32,-0.49,-4.09,R
,1771791,2423,0,1843,-0.095,-0.062,1.009,-4.68,0.50,-4.89,R
,1771801,2450,0,1843,-0.113,-0.056,1.018,-3.53,-0.14,-5.04,R
,1771811,2449,0,1843,-0.124,-0.044,1.015,-3.42,-1.23,-5.50,R
,1771821,2448,0,1841,-0.118,-0.046,1.017,-4.75,-1.71,-4.61,R
,1771831,2451,0,1846,-0.117,-0.040,1.023,-5.07,-2.26,-4.81,R
,1771841,2448,0,1838,-0.108,-0.050,1.025,-4.95,-1.35,-5.09,R
,1771851,2448,0,1840,-0.110,-0.048,1.032,-5.09,-0.87,-4.74,R
,1771861,2448,0,1842,-0.112,-0.043,1.023,-5.70,-0.83,-4.03,R
,1771871,2449,0,1845,-0.104,-0.044,1.031,-5.03,-0.75,-4.38,R
,1771881,2448,0,1840,-0.121,-0.024,1.014,-6.03,0.70,-3.03,R
,1771891,2448,0,1842,-0.114,-0.037,1.022,-6.22,0.71,-3.28,R
,1771901,2448,0,1841,-0.122,-0.032,1.017,-7.38,0.04,-2.58,R
,1771911,2446,0,1851,-0.105,-0.048,1.021,-6.89,-1.85,-2.72,R
,1771921,2447,0,1844,-0.111,-0.044,1.023,-6.89,-3.42,-3.68,R
,1771931,2445,0,1842,-0.099,-0.052,1.011,-6.32,-3.68,-3.61,R
,1771941,2439,0,1843,-0.105,-0.054,1.023,-5.00,-3.47,-3.48,R
,1771951,2432,0,1845,-0.100,-0.053,1.032,-4.71,-1.47,-3.42,R
,1771961,2422,0,1845,-0.098,-0.058,1.028,-3.74,0.07,-3.06,R
,1771971,2414,0,1846,-0.093,-0.052,1.031,-2.28,2.15,-3.91,R
,1771981,2388,0,1843,-0.097,-0.057,1.027,-0.68,5.64,-4.12,R
,1771991,2380,0,1841,-0.096,-0.045,1.034,-0.06,8.94,-3.51,R
,1772001,2381,0,1843,-0.097,-0.056,1.031,-1.52,9.69,-3.22,R
,1772011,2378,0,1841,-0.103,-0.049,1.023,-0.08,7.66,-3.35,R
,1772021,2366,0,1844,-0.117,-0.030,1.001,-2.25,5.46,-2.64,R
,1772031,2385,0,1841,-0.113,-0.045,1.034,-4.92,0.73,-4.48,R
,1772041,2370,0,1841,-0.129,-0.049,1.045,-4.64,-1.94,-4.31,R
,1772051,2345,0,1841,-0.106,-0.041,1.047,-4.57,-3.52,-4.51,R
,1772061,2375,0,1845,-0.116,-0.043,1.038,-3.64,-2.19,-3.94,R
,1772071,2370,0,1846,-0.110,-0.047,1.030,-2.39,-0.74,-4.55,R
,1772081,2341,0,1842,-0.128,-0.044,1.028,-1.59,0.30,-3.35,R
,1772091,2318,0,1845,-0.127,-0.041,1.030,-1.06,-0.03,-3.27,R
,1772101,2253,0,1841,-0.137,-0.028,1.029,-1.59,-1.21,-2.67,R
,1772111,2226,0,1846,-0.137,-0.033,1.035,-0.71,-2.36,-2.35,R
,1772121,2174,0,1841,-0.139,-0.022,1.025,-1.16,-4.57,-2.77,R
,1772131,2100,0,1840,-0.143,-0.035,1.028,-0.61,-7.59,-2.31,R
,1772141,1994,0,1840,-0.133,-0.032,1.011,-0.66,-10.45,-1.59,R
,1772151,1840,0,1840,-0.121,-0.053,1.015,-0.57,-13.73,-0.61,R
,1772161,1743,0,1842,-0.110,-0.059,1.000,1.40,-16.71,0.38,R
,1772171,1554,0,1849,-0.109,-0.053,0.997,1.42,-18.58,1.49,R
,1772181,1458,0,1842,-0.113,-0.036,0.981,1.89,-19.13,3.07,R
,1772191,1355,0,1842,-0.116,-0.022,1.003,0.79,-19.42,3.42,R
,1772201,1290,0,1843,-0.114,-0.027,1.013,-0.71,-21.93,3.01,R
,1772211,1270,0,1840,-0.118,-0.022,1.039,-3.18,-26.37,2.82,R
,1772221,1170,0,1844,-0.112,-0.021,1.037,-2.20,-29.87,0.13,R
,1772231,1155,0,1847,-0.098,-0.021,1.005,-4.95,-31.61,-0.35,R
,1772241,1101,0,1845,-0.102,-0.024,1.006,-7.99,-32.87,-0.70,R
,1772251,1050,0,1842,-0.093,-0.062,1.013,-9.09,-34.26,-3.53,R
,1772261,880,0,1840,-0.088,-0.072,1.028,-5.84,-36.19,-5.47,R
,1772271,793,0,1840,-0.074,-0.096,1.031,-4.25,-36.25,-6.46,R
,1772281,511,0,1842,-0.057,-0.107,1.037,-2.10,-34.65,-7.16,R
,1772291,438,0,1840,-0.019,-0.087,1.034,1.78,-30.16,-8.60,R
,1772301,291,0,1842,-0.012,-0.072,1.052,5.28,-25.96,-7.97,R
,1772311,256,0,1849,-0.002,-0.050,1.062,7.05,-20.26,-7.03,R
,1772321,182,0,1843,0.011,-0.028,1.077,6.71,-13.81,-6.52,R
,1772331,47,0,1845,-0.011,-0.011,1.094,5.68,-10.84,-6.96,R
,1772341,18,0,1842,-0.010,0.002,1.072,4.58,-11.18,-7.39,R
,1772351,9,0,1841,-0.009,0.004,1.120,3.51,-12.87,-9.33,R
,1772361,0,0,1840,-0.023,0.009,1.076,-4.25,-16.71,-10.09,R
,1772371,0,0,1839,-0.025,0.012,1.076,-5.91,-19.21,-11.39,R
,1772381,0,0,1840,-0.039,0.000,1.073,-3.09,-18.43,-11.59,R
,1772391,0,0,1840,-0.029,0.014,1.066,0.88,-16.13,-11.48,R
,1772401,0,0,1845,-0.031,0.010,1.064,3.61,-12.83,-10.84,R
,1772411,0,0,1845,-0.037,0.012,1.048,6.26,-10.74,-10.00,R
,1772421,0,0,1843,-0.051,-0.034,1.031,4.13,-7.29,-11.68,R
,1772431,0,0,1845,-0.042,0.016,1.027,7.97,-7.85,-12.22,R
,1772441,0,0,1840,-0.036,0.024,1.044,7.52,-5.78,-10.23,R
,1772451,0,0,1847,-0.026,0.038,1.027,5.63,-4.19,-8.78,R
,1772461,0,0,1846,-0.022,0.021,1.038,3.13,-4.54,-9.33,R
,1772471,0,0,1845,-0.022,0.008,1.042,2.93,-4.63,-10.03,R
,1772481,0,0,1843,-0.010,0.011,1.056,0.68,-6.28,-9.67,R
,1772491,0,0,1853,0.000,-0.003,1.045,1.08,-8.31,-9.35,R
,1772501,0,0,1844,0.009,-0.020,1.047,0.23,-7.82,-9.85,R
,1772511,0,0,1846,0.011,-0.015,1.039,1.90,-7.91,-9.77,R
,1772521,0,0,1849,0.021,-0.018,1.035,1.40,-5.87,-9.62,R
,1772531,0,0,1845,0.010,-0.009,1.015,3.07,-1.99,-9.48,R
,1772541,0,0,1843,0.003,0.001,1.005,3.75,0.55,-9.15,R
,1772551,0,0,1847,-0.010,0.019,1.008,3.14,1.69,-9.32,R
,1772561,0,0,1844,-0.031,0.022,0.999,2.04,2.33,-8.81,R
,1772571,0,0,1847,-0.029,0.031,0.993,1.05,2.27,-8.46,R
,1772581,0,0,1849,-0.032,0.042,1.007,1.34,1.78,-8.96,R
,1772591,0,0,1851,-0.030,0.046,1.004,0.59,1.52,-8.43,R
,1772601,0,0,1842,-0.021,0.047,1.005,1.11,1.60,-8.66,R
,1772611,0,0,1847,-0.023,0.030,1.001,-0.16,1.42,-8.64,R
,1772621,0,0,1850,-0.028,0.043,1.005,0.91,0.94,-8.41,R
,1772631,0,0,1844,-0.029,0.052,0.990,2.18,0.15,-7.62,R
,1772641,0,0,1845,-0.014,0.045,0.999,2.84,0.01,-7.58,R
,1772651,0,0,1843,-0.004,0.063,0.998,1.45,0.85,-6.00,R
,1772661,0,0,1840,-0.010,0.065,0.998,-0.20,1.43,-5.64,R
,1772671,0,0,1844,-0.010,0.063,0.981,-0.35,1.74,-5.51,R
,1772681,0,0,1840,-0.020,0.075,0.983,-1.44,4.59,-4.70,R
,1772691,3,0,1844,-0.035,0.069,0.977,-2.00,7.68,-3.85,R
,1772701,0,0,1842,-0.035,0.069,0.998,-1.09,5.57,-4.63,R
,1772711,0,0,1845,-0.025,0.060,0.994,-1.41,2.12,-5.38,R
,1772721,0,0,1845,-0.028,0.076,1.011,-2.51,0.38,-4.74,R
,1772731,0,0,1844,-0.034,0.072,1.002,-3.64,-0.81,-5.25,R
,1772741,11,0,1841,-0.025,0.071,1.017,-5.07,-2.75,-6.34,R
,1772751,0,0,1846,-0.014,0.057,1.021,-6.39,-4.20,-6.93,R
,1772761,16,0,1840,-0.014,0.054,1.017,-6.81,-3.35,-5.83,R
,1772771,13,0,1842,-0.013,0.051,1.018,-6.89,-0.08,-3.58,R
,1772781,18,0,1846,-0.010,0.043,1.026,-6.63,2.77,-2.20,R
,1772791,30,0,1843,-0.010,0.037,1.018,-5.90,5.37,-1.82,R
,1772801,20,0,1842,-0.021,0.031,1.028,-5.16,5.48,-1.99,R
,1772811,13,0,1845,-0.030,0.032,1.048,-2.42,3.75,-1.53,R
,1772821,16,0,1841,-0.031,0.033,1.031,-0.20,1.32,-1.62,R
,1772831,26,0,1842,-0.015,0.039,1.039,0.88,-0.54,-3.01,R
,1772841,26,0,1840,-0.024,0.048,1.033,0.10,-1.76,-4.00,R
,1772851,24,0,1840,-0.033,0.046,1.041,-0.71,-3.70,-4.52,R
,1772861,3,0,1842,-0.028,0.045,1.057,-1.67,-6.05,-4.46,R
,1772871,14,0,1845,-0.014,0.046,1.035,-2.83,-8.02,-4.78,R
,1772881,10,0,1843,-0.013,0.042,1.037,-4.61,-7.93,-4.57,R
,1772891,15,0,1843,-0.006,0.037,1.042,-4.98,-5.32,-4.51,R
,1772901,6,0,1843,-0.003,0.028,1.047,-3.65,-2.95,-4.51,R
,1772911,16,0,1843,-0.005,0.027,1.042,-1.91,-0.20,-4.63,R
,1772921,26,0,1845,-0.020,0.032,1.042,-0.51,1.35,-4.81,R
,1772931,14,0,1843,-0.023,0.035,1.046,1.17,2.24,-4.60,R
,1772941,15,0,1841,-0.031,0.039,1.034,0.73,1.14,-5.35,R
,1772951,15,0,1848,-0.031,0.042,1.037,-0.40,-1.82,-7.13,R
,1772961,16,0,1843,-0.031,0.033,1.038,-1.04,-4.69,-8.40,R
,1772971,16,0,1840,-0.032,0.037,1.034,-1.06,-6.36,-8.37,R
,1772981,17,0,1840,-0.018,0.036,1.045,-1.96,-7.55,-8.87,R
,1772991,21,0,1841,-0.011,0.028,1.027,-0.25,-8.72,-10.98,R
,1773001,20,0,1840,-0.022,0.034,1.010,1.22,-6.05,-11.15,R
,1773011,27,0,1843,-0.030,0.045,1.005,3.03,-2.86,-10.00,R
,1773021,16,0,1846,-0.021,0.048,1.002,4.13,-0.13,-9.76,R
,1773031,33,0,1845,-0.022,0.052,0.993,3.19,1.05,-10.00,R
,1773041,27,0,1843,-0.025,0.056,0.981,1.17,1.80,-10.31,R
,1773051,18,0,1842,-0.039,0.063,0.985,-1.93,0.96,-10.22,R
,1773061,23,0,1841,-0.050,0.067,0.995,-4.52,-1.16,-9.35,R
,1773071,29,0,1843,-0.047,0.078,0.995,-6.31,-4.11,-9.12,R
,1773081,34,0,1840,-0.039,0.080,1.005,-8.83,-5.52,-8.38,R
,1773091,45,0,1843,-0.034,0.078,1.021,-9.87,-6.69,-7.99,R
,1773101,38,0,1842,-0.017,0.074,1.016,-10.00,-7.04,-8.40,R
,1773111,53,0,1840,-0.013,0.066,1.015,-9.52,-5.42,-8.32,R
,1773121,42,0,1839,-0.010,0.070,1.014,-8.05,-3.23,-7.45,R
,1773131,65,0,1840,-0.017,0.070,1.011,-6.34,-0.02,-7.21,R
,1773141,48,0,1840,-0.027,0.075,1.015,-4.97,2.15,-6.66,R
,1773151,10,0,1843,-0.038,0.083,1.021,-5.50,2.42,-6.14,R
,1773161,51,0,1844,-0.046,0.086,1.023,-5.67,0.73,-6.00,R
,1773171,48,0,1842,-0.035,0.085,1.029,-6.11,-2.19,-7.25,R
,1773181,48,0,1841,-0.034,0.092,1.021,-6.87,-3.94,-7.09,R
,1773191,48,0,1840,-0.039,0.096,1.027,-7.01,-3.41,-5.80,R
,1773201,48,0,1841,-0.028,0.088,1.023,-6.57,-2.52,-4.98,R
,1773211,49,0,1847,-0.026,0.079,1.037,-6.60,-2.07,-5.33,R
,1773221,48,0,1842,-0.028,0.073,1.048,-6.02,-1.79,-5.36,R
,1773231,48,0,1845,-0.030,0.074,1.041,-4.80,-1.67,-3.85,R
,1773241,49,0,1840,-0.034,0.067,1.049,-4.22,-0.94,-2.38,R
,1773251,48,0,1840,-0.025,0.064,1.058,-4.28,-0.87,-2.45,R
,1773261,48,0,1840,-0.030,0.052,1.052,-4.58,-1.33,-2.22,R
,1773271,48,0,1840,-0.028,0.048,1.058,-4.78,-2.78,-2.08,R
,1773281,48,0,1842,-0.024,0.051,1.065,-4.34,-4.68,-2.28,R
,1773291,48,0,1840,-0.020,0.042,1.063,-4.08,-5.30,-2.46,R
,1773301,54,0,1840,-0.022,0.037,1.056,-2.86,-5.91,-2.89,R
,1773311,46,0,1840,-0.016,0.025,1.044,-1.96,-5.76,-3.56,R
,1773321,44,0,1840,-0.019,0.021,1.040,-1.26,-4.65,-3.67,R
,1773331,44,0,1846,-0.017,0.014,1.053,0.03,-5.04,-4.81,R
,1773341,47,0,1840,-0.010,0.011,1.048,1.29,-5.74,-5.48,R
,1773351,49,0,1840,-0.010,0.018,1.032,2.65,-4.72,-5.90,R
,1773361,46,0,1843,-0.012,0.032,1.026,2.33,-2.65,-5.15,R
,1773371,52,0,1851,-0.018,0.030,1.014,2.12,-2.10,-5.32,R
,1773381,74,0,1843,-0.011,0.042,1.011,1.43,-3.45,-6.26,R
,1773391,58,0,1844,-0.008,0.044,1.005,1.66,-4.13,-7.21,R
,1773401,65,0,1844,-0.017,0.047,1.000,0.82,-3.70,-6.74,R
,1773411,67,0,1841,-0.022,0.042,1.018,0.76,-2.48,-5.96,R
,1773421,59,0,1841,-0.012,0.053,1.017,3.89,-3.85,-8.05,R
,1773431,77,0,1840,-0.028,0.060,1.000,6.45,-1.65,-7.87,R
,1773441,64,0,1840,-0.025,0.076,1.006,8.68,-0.46,-7.30,R
,1773451,67,0,1850,-0.028,0.094,1.009,9.45,0.97,-6.25,R
,1773461,64,0,1844,-0.033,0.112,1.002,9.16,2.53,-5.15,R
,1773471,67,0,1846,-0.033,0.118,0.999,7.97,3.71,-4.25,R
,1773481,66,0,1841,-0.046,0.135,1.003,6.06,3.55,-2.61,R
,1773491,67,0,1849,-0.054,0.145,1.000,4.21,2.41,-0.96,R
,1773501,69,0,1841,-0.053,0.152,1.012,1.80,0.21,-0.26,R
,1773511,64,0,1845,-0.052,0.148,1.015,-1.36,-2.63,-0.12,R
,1773521,70,0,1843,-0.041,0.136,1.015,-3.24,-5.30,-0.17,R
,1773531,69,0,1843,-0.028,0.123,1.020,-5.59,-6.52,0.56,R
,1773541,73,0,1843,-0.018,0.108,1.038,-6.14,-5.84,1.22,R
,1773551,70,0,1840,-0.004,0.094,1.044,-4.46,-5.41,0.50,R
,1773561,66,0,1840,0.001,0.096,1.050,-2.58,-2.87,-0.16,R
,1773571,70,0,1840,-0.009,0.096,1.061,-1.18,-1.52,0.06,R
,1773581,73,0,1841,-0.011,0.095,1.064,0.70,-2.03,-0.29,R
,1773591,66,0,1843,-0.007,0.099,1.058,0.81,-1.41,-0.75,R
,1773601,71,0,1846,-0.009,0.099,1.057,0.79,-0.98,-0.84,R
,1773611,69,0,1843,-0.018,0.098,1.056,1.17,-1.23,-1.24,R
,1773621,71,0,1841,-0.017,0.096,1.061,2.27,-1.82,-0.87,R
,1773631,68,0,1845,-0.021,0.089,1.052,3.36,-2.69,-0.49,R
,1773641,66,0,1841,-0.023,0.089,1.051,4.09,-3.47,-0.69,R
,1773651,81,0,1841,-0.021,0.083,1.035,3.54,-4.94,-1.22,R
,1773661,80,0,1840,-0.021,0.088,1.033,2.67,-5.74,-1.48,R
,1773671,78,0,1845,-0.016,0.077,1.008,1.42,-6.37,-0.66,R
,1773681,73,0,1840,-0.011,0.099,0.935,2.36,-4.23,-0.64,R
,1773691,82,0,1847,0.051,0.067,1.008,-5.01,-6.98,-6.64,R
,1773701,30,0,1847,0.004,0.048,0.983,-6.03,-4.86,-6.74,R
,1773711,70,0,1845,-0.007,0.053,0.993,-2.51,-1.71,-3.68,R
,1773721,73,0,1843,0.020,0.056,0.990,0.26,0.74,-4.34,R
,1773731,70,0,1843,0.020,0.076,1.001,1.07,4.26,-5.83,R
,1773741,71,0,1849,-0.008,0.089,1.022,2.93,6.32,-7.12,R
,1773751,80,0,1851,-0.028,0.112,1.024,4.55,5.57,-7.82,R
,1773761,73,0,1854,-0.026,0.111,1.034,3.80,2.29,-8.86,R
,1773771,70,0,1845,-0.023,0.120,1.041,2.00,-1.44,-10.05,R
,1773781,73,0,1849,-0.028,0.126,1.025,0.82,-2.40,-9.54,R
,1773791,66,0,1840,-0.030,0.123,1.031,1.36,-3.04,-9.03,R
,1773801,75,0,1849,-0.022,0.136,1.016,3.60,-1.16,-7.68,R
,1773811,74,0,1851,-0.013,0.139,1.012,4.74,1.20,-6.98,R
,1773821,71,0,1849,-0.019,0.147,1.001,3.61,3.17,-6.87,R
,1773831,73,0,1842,-0.026,0.166,1.000,2.71,3.57,-6.99,R
,1773841,71,0,1846,-0.020,0.165,1.002,0.88,2.55,-7.24,R
,1773851,74,0,1844,-0.016,0.174,0.994,-2.29,0.64,-7.50,R
,1773861,70,0,1846,-0.032,0.170,1.000,-2.89,-0.03,-6.87,R
,1773871,75,0,1843,-0.022,0.164,1.000,-5.45,-0.39,-6.52,R
,1773881,72,0,1840,-0.021,0.153,1.007,-6.68,0.09,-6.32,R
